season,mlbam_id,name,position,throws,bats,birth_date,debut
2019,608339,Zach Green,3B,R,R,1994-03-07,2019-07-21
2023,667427,Zach Jackson,P,R,R,1994-12-25,2022-04-09
2024,656657,Zach Logue,P,L,L,1996-04-23,2022-04-19
2023,502083,Zach McAllister,P,R,R,1987-12-08,2011-07-07
2024,656716,Zach McKinstry,2B,R,L,1995-04-29,2020-09-16
2023,669105,Zach Muckenhirn,P,L,L,1995-02-27,2023-05-03
2023,594943,Zach Neal,P,R,R,1988-11-09,2016-05-11
2024,687263,Zach Neto,SS,R,R,2001-01-31,2023-04-15
2024,683068,Zach Penrod,P,L,L,1997-06-16,2024-09-14
2024,668676,Zach Plesac,P,R,R,1995-01-21,2019-05-28
2024,647315,Zach Pop,P,R,R,1996-09-20,2021-04-03
2022,676646,Zach Reks,OF,R,L,1993-11-12,2021-06-21
2024,621545,Zach Remillard,2B,R,R,1994-02-21,2023-06-17
2022,605507,Zach Thompson,P,R,R,1993-10-23,2021-06-07
2022,502154,Zack Britton,P,L,L,1987-12-22,2011-04-03
2023,641420,Zack Burdi,P,R,R,1995-03-09,2020-08-08
2023,641470,Zack Collins,C,R,L,1995-02-06,2019-06-19
2019,446359,Zack Cozart,SS,R,R,1985-08-12,2011-07-07
2024,680869,Zack Gelof,3B,R,R,1999-10-19,2023-07-14
2021,643327,Zack Godley,P,R,R,1990-04-21,2015-07-23
2023,425844,Zack Greinke,P,R,R,1983-10-21,2004-05-22
2024,677161,Zack Kelly,P,R,R,1995-03-03,2022-08-29
2024,641793,Zack Littell,P,R,R,1995-10-05,2018-06-05
2024,670097,Zack Short,SS,R,R,1995-05-29,2021-04-21
2024,668868,Zack Thompson,P,L,L,1997-10-28,2022-06-03
2023,592848,Zack Weiss,P,R,R,1992-06-16,2018-04-12
2024,554430,Zack Wheeler,P,R,L,1990-05-30,2013-06-18
2024,805673,Zebby Matthews,P,R,R,2000-05-22,2024-08-13
2020,591712,Óscar Hernández,C,R,R,1993-07-09,2015-07-12
2023,640458,Óscar Mercado,RF,R,R,1994-12-16,2019-05-14
