Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Brent Suter,32,1333,Maj-NL,Milwaukee,54,0,5.0,3.0,,66.2,58,32,28,22,53,9,3,3.78,246,13,1,0,6,0,3,2,2,272,1071,0.63,0.16,0.12,0.45,0.21,0.08,1.2,0.266,7.2,2.41,608718
Erik Swanson,28,1321,Maj-AL,Seattle,58,1,3.0,2.0,3.0,54.2,39,11,10,10,71,3,1,1.65,196,8,0,1,2,0,3,1,1,209,892,0.68,0.15,0.15,0.34,0.26,0.14,0.896,0.295,11.7,7.1,657024
Matt Swarmer,28,1416,Maj-NL,Chicago,11,5,2.0,3.0,,34.0,33,26,19,20,36,12,0,5.03,132,6,1,1,1,1,3,1,0,153,657,0.59,0.14,0.13,0.38,0.23,0.03,1.559,0.247,9.5,1.8,664161
Noah Syndergaard,29,1302,"Maj-AL,Maj-NL","Los Angeles,Philadelphia",29,26,10.0,11.0,,143.0,144,65,62,32,103,16,4,3.9,555,25,5,0,12,3,30,4,1,596,2138,0.67,0.17,0.09,0.43,0.23,0.07,1.231,0.292,6.5,3.22,592789
Thomas Szapucki,26,1334,Maj-NL,"New York,San Francisco",11,1,,1.0,,15.0,19,12,12,7,18,6,0,7.2,60,8,0,0,1,0,2,2,2,67,291,0.62,0.16,0.1,0.28,0.3,0.07,1.733,0.361,10.8,2.57,663378
Jameson Taillon,30,1317,Maj-AL,New York,34,33,14.0,6.0,,181.2,175,81,80,35,151,26,5,3.96,704,47,3,0,8,4,6,2,1,751,2890,0.65,0.16,0.1,0.41,0.24,0.08,1.156,0.281,7.5,4.31,592791
Domingo Tapia,30,1356,Maj-AL,Oakland,11,0,,,,17.0,25,16,16,14,12,1,1,8.47,74,9,1,1,2,1,1,0,0,90,363,0.61,0.15,0.09,0.49,0.22,0.03,2.294,0.387,6.4,0.86,593619
Freddy Tarnok,23,1380,Maj-NL,Atlanta,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,3,1,0,0,0,0,1,0,0,3,10,0.8,0.2,0.4,0.5,0.5,0.0,1.5,0.5,13.5,,676206
Dillon Tate,28,1331,Maj-AL,Baltimore,67,0,4.0,4.0,5.0,73.2,57,29,25,16,60,6,7,3.05,267,16,0,2,9,2,4,1,0,292,1078,0.68,0.19,0.11,0.59,0.22,0.0,0.991,0.251,7.3,3.75,622253
Blake Taylor,26,1455,Maj-AL,Houston,19,0,1.0,1.0,,16.0,15,7,7,10,9,1,1,3.94,64,2,0,0,0,0,0,0,0,75,308,0.58,0.13,0.08,0.45,0.27,0.04,1.563,0.259,5.1,0.9,642130
Michael A. Taylor,31,1419,Maj-AL,Kansas City,1,0,,,,2.0,5,2,2,2,2,1,0,9.0,11,1,0,0,0,0,0,0,0,13,37,0.65,0.24,0.05,0.33,0.33,0.0,3.5,0.5,9.0,1.0,572191
Ryan Tepera,34,1332,Maj-AL,Los Angeles,59,0,5.0,4.0,6.0,57.1,42,27,23,20,47,7,2,3.61,208,8,0,3,6,1,6,1,0,232,892,0.6,0.13,0.13,0.42,0.23,0.05,1.081,0.226,7.4,2.35,572193
Jackson Tetreault,26,1426,Maj-NL,Washington,4,4,2.0,2.0,,21.0,23,15,12,10,9,4,0,5.14,84,4,1,0,2,2,1,0,1,96,365,0.58,0.15,0.07,0.4,0.26,0.06,1.571,0.26,3.9,0.9,676194
Caleb Thielbar,35,1333,Maj-AL,Minnesota,67,0,4.0,3.0,1.0,59.1,51,26,23,18,80,5,0,3.49,226,7,1,1,1,1,3,1,1,245,996,0.7,0.15,0.15,0.31,0.25,0.1,1.163,0.324,12.1,4.44,573204
Keegan Thompson,27,1332,Maj-NL,Chicago,29,17,10.0,5.0,1.0,115.0,103,54,48,43,108,16,9,3.76,431,20,3,0,14,1,1,3,0,485,1878,0.63,0.17,0.1,0.41,0.25,0.06,1.27,0.282,8.5,2.51,624522
Mason Thompson,24,1331,Maj-NL,Washington,24,0,1.0,1.0,1.0,24.2,19,8,8,9,15,2,1,2.92,90,2,1,0,2,0,1,0,0,101,370,0.64,0.14,0.11,0.53,0.2,0.08,1.135,0.233,5.5,1.67,666168
Ryan Thompson,30,1372,Maj-AL,Tampa Bay,47,0,3.0,3.0,3.0,42.2,39,24,18,11,39,4,2,3.8,167,7,1,2,2,0,4,0,0,181,679,0.67,0.2,0.1,0.51,0.21,0.07,1.172,0.282,8.2,3.55,657044
Zach Thompson,28,1335,Maj-NL,Pittsburgh,29,22,3.0,10.0,,121.2,138,76,70,46,90,19,3,5.18,493,23,1,0,13,1,10,2,1,543,2080,0.63,0.16,0.11,0.46,0.24,0.08,1.512,0.309,6.7,1.96,605507
Zack Thompson,24,1332,Maj-NL,St. Louis,22,1,1.0,1.0,1.0,34.2,20,9,8,14,27,3,0,2.08,122,3,0,0,1,0,1,0,0,136,575,0.65,0.19,0.07,0.55,0.2,0.03,0.981,0.185,7.0,1.93,668868
Tyler Thornburg,33,1428,"Maj-AL,Maj-NL","Atlanta,Minnesota",14,0,,1.0,,19.0,16,10,7,11,14,1,1,3.32,74,3,0,0,0,1,0,0,0,87,362,0.57,0.16,0.07,0.33,0.21,0.11,1.421,0.25,6.6,1.27,592804
Trent Thornton,28,1331,Maj-AL,Toronto,32,0,,2.0,,46.0,40,21,21,17,37,7,1,4.11,169,6,0,0,6,2,3,0,1,189,664,0.65,0.2,0.09,0.36,0.28,0.13,1.239,0.26,7.2,2.18,663423
Jes\xc3\xbas Tinoco,27,1332,Maj-AL,Texas,17,2,,,,20.2,12,5,5,10,18,2,1,2.18,72,0,1,0,2,1,2,0,0,84,350,0.65,0.19,0.11,0.36,0.22,0.07,1.065,0.189,7.8,1.8,622786
Justin Topa,31,1334,Maj-NL,Milwaukee,7,0,,,,7.1,9,6,4,4,4,0,0,4.91,31,1,0,1,1,0,1,1,1,35,125,0.61,0.2,0.05,0.74,0.15,0.0,1.773,0.333,4.9,1.0,623437
Luis Torrens,26,1332,Maj-AL,Seattle,2,0,1.0,,,2.0,3,2,1,0,0,1,0,4.5,9,0,0,0,0,1,0,0,0,10,34,0.65,0.06,0.09,0.3,0.1,0.1,1.5,0.222,0.0,,620443
Touki Toussaint,26,1362,Maj-AL,Los Angeles,8,2,1.0,1.0,,25.1,15,13,13,19,26,2,4,4.62,85,1,0,0,5,0,2,1,0,108,431,0.55,0.15,0.11,0.56,0.19,0.08,1.342,0.228,9.2,1.37,657053
Blake Treinen,34,1324,Maj-NL,Los Angeles,6,0,1.0,1.0,,6.0,2,2,2,3,7,2,0,3.0,21,0,0,1,0,0,1,0,0,24,94,0.64,0.19,0.1,0.57,0.14,0.07,0.833,0.0,10.5,2.33,595014
Lou Trivino,30,1314,Maj-AL,"New York,Oakland",68,0,2.0,8.0,11.0,57.1,66,31,27,25,71,6,4,4.24,234,11,1,2,2,1,1,1,0,264,1005,0.63,0.16,0.12,0.52,0.26,0.07,1.587,0.38,11.1,2.84,642152
Tanner Tully,27,1412,Maj-AL,Cleveland,3,0,,,,6.0,8,4,4,6,2,1,0,6.0,24,3,0,1,1,0,0,0,0,30,116,0.59,0.1,0.09,0.36,0.27,0.14,2.333,0.333,3.0,0.33,668684
Kyle Tyler,25,1443,Maj-NL,San Diego,2,0,1.0,,,4.0,2,0,0,1,2,0,0,0.0,13,0,0,0,0,0,0,0,0,14,40,0.6,0.15,0.1,0.64,0.18,0.0,0.75,0.182,4.5,2.0,667725
Edwin Uceta,24,1377,Maj-NL,Arizona,10,0,,,,17.0,14,12,11,7,13,2,1,5.82,65,4,0,0,2,0,0,0,0,73,292,0.6,0.14,0.11,0.43,0.15,0.08,1.235,0.24,6.9,1.86,670955
Erich Uelmen,26,1333,Maj-NL,Chicago,25,0,2.0,1.0,1.0,27.0,25,15,14,12,21,3,6,4.67,101,5,0,1,3,3,2,0,1,122,463,0.59,0.17,0.11,0.48,0.25,0.07,1.37,0.275,7.0,1.75,657272
Duane Underwood Jr.,27,1332,Maj-NL,Pittsburgh,51,1,1.0,6.0,1.0,57.1,58,35,28,25,57,1,5,4.4,228,12,0,1,3,1,4,2,0,259,1001,0.63,0.14,0.13,0.51,0.26,0.04,1.448,0.333,8.9,2.28,621249
Jos\xc3\xa9 Ure\xc3\xb1a,30,1333,Maj-NL,"Colorado,Milwaukee",21,17,3.0,8.0,,97.0,109,62,54,43,63,11,1,5.01,382,17,1,0,12,6,9,2,1,432,1622,0.61,0.14,0.08,0.5,0.24,0.05,1.567,0.312,5.8,1.47,570632
Julio Ur\xc3\xadas,25,1325,Maj-NL,Los Angeles,32,32,18.0,7.0,,180.0,131,54,45,41,172,24,5,2.25,657,22,3,0,13,5,5,4,2,708,2701,0.69,0.17,0.11,0.4,0.21,0.11,0.956,0.23,8.6,4.2,628711
Jos\xc3\xa9 Urquidy,27,1304,Maj-AL,Houston,30,28,13.0,8.0,,167.1,155,74,72,39,138,29,7,3.87,640,33,1,0,8,6,11,3,0,692,2685,0.68,0.16,0.1,0.36,0.24,0.08,1.159,0.263,7.4,3.54,664353
C\xc3\xa9sar Valdez,37,1472,Maj-AL,Los Angeles,1,0,,,,1.0,2,2,1,0,0,0,0,9.0,5,0,0,0,0,0,0,0,0,5,16,0.69,0.0,0.06,0.8,0.2,0.0,2.0,0.4,0.0,,491624
Framber Valdez,28,1300,Maj-AL,Houston,35,35,20.0,6.0,,226.1,180,77,67,75,227,12,12,2.66,832,29,2,0,28,2,7,0,0,923,3408,0.65,0.18,0.12,0.67,0.2,0.02,1.127,0.282,9.0,3.03,664285
Phillips Vald\xc3\xa9z,30,1415,Maj-AL,Boston,13,0,,1.0,,16.1,12,11,8,7,13,0,6,4.41,58,2,0,0,3,1,2,0,0,72,287,0.6,0.21,0.07,0.57,0.17,0.09,1.163,0.261,7.2,1.86,570488
Josh VanMeter,27,1422,Maj-NL,Pittsburgh,3,0,,,,3.0,15,13,13,2,0,5,0,39.0,25,2,0,0,0,0,0,0,0,27,74,0.64,0.14,0.01,0.36,0.24,0.08,5.667,0.5,0.0,0.0,642165
Ildemaro Vargas,30,1335,Maj-NL,Washington,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,6,1.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,,545121
Louis Varland,24,1331,Maj-AL,Minnesota,5,5,1.0,2.0,,26.0,26,11,11,6,21,4,1,3.81,99,5,1,1,4,0,0,0,0,106,411,0.68,0.18,0.09,0.38,0.28,0.06,1.231,0.297,7.3,3.5,686973
Andrew Vasquez,28,1331,"Maj-AL,Maj-NL","San Francisco,Toronto",10,0,,,,8.2,6,6,6,4,10,1,3,6.23,32,0,0,0,0,0,1,0,0,39,153,0.62,0.29,0.09,0.5,0.32,0.0,1.154,0.238,10.4,2.5,607755
Vince Velasquez,30,1331,Maj-AL,Chicago,27,9,3.0,3.0,,75.1,68,42,40,25,69,11,2,4.78,289,21,0,0,3,2,3,1,2,319,1281,0.65,0.16,0.12,0.37,0.2,0.08,1.235,0.27,8.2,2.76,592826
Drew VerHagen,31,1414,Maj-NL,St. Louis,19,0,3.0,1.0,,21.2,27,18,16,14,18,5,1,6.65,90,4,0,1,0,1,3,0,0,106,419,0.6,0.15,0.12,0.36,0.26,0.12,1.892,0.324,7.5,1.29,572403
Justin Verlander,39,1302,Maj-AL,Houston,32,32,20.0,4.0,,195.0,139,56,47,37,210,15,7,2.17,707,22,2,0,9,5,10,3,3,757,2975,0.68,0.15,0.12,0.38,0.22,0.13,0.903,0.255,9.7,5.68,434378
Alex Vesia,26,1321,Maj-NL,Los Angeles,66,0,5.0,,1.0,57.0,39,14,13,27,83,2,2,2.05,208,6,0,1,1,1,4,1,0,240,1007,0.64,0.16,0.15,0.35,0.26,0.11,1.158,0.298,13.1,3.07,681911
Nick Vespi,26,1331,Maj-AL,Baltimore,25,0,5.0,,1.0,26.1,29,12,12,8,28,5,1,4.1,102,6,1,1,5,1,3,0,0,112,446,0.65,0.17,0.15,0.41,0.33,0.03,1.405,0.343,9.6,3.5,663989
Will Vest,27,1332,Maj-AL,Detroit,59,2,3.0,3.0,1.0,63.0,62,30,28,22,63,6,3,4.0,237,7,0,0,4,7,1,4,0,272,1086,0.64,0.16,0.11,0.5,0.25,0.03,1.333,0.32,9.0,2.86,676684
Cam Vieaux,28,1370,Maj-NL,Pittsburgh,8,0,,,,8.2,15,11,10,5,15,2,1,10.38,41,3,0,0,1,0,0,0,0,48,208,0.62,0.17,0.09,0.31,0.27,0.15,2.308,0.542,15.6,3.0,664944
Arodys Vizca\xc3\xadno,31,1445,Maj-AL,Kansas City,7,0,,,,5.2,4,4,4,7,3,1,0,6.35,22,1,0,0,0,0,1,0,0,29,115,0.51,0.12,0.1,0.26,0.26,0.05,1.941,0.167,4.8,0.43,527055
Austin Voth,30,1335,"Maj-AL,Maj-NL","Baltimore,Washington",41,17,5.0,4.0,,101.2,111,52,49,31,90,14,3,4.34,403,21,0,0,6,4,1,1,0,442,1762,0.63,0.15,0.11,0.34,0.27,0.09,1.397,0.32,8.0,2.9,608723
Michael Wacha,30,1334,Maj-AL,Boston,23,23,11.0,2.0,,127.1,111,49,47,31,104,18,4,3.32,476,22,4,0,12,4,4,0,2,515,1949,0.66,0.15,0.09,0.41,0.26,0.1,1.115,0.26,7.4,3.35,608379
Adam Wainwright,40,1334,Maj-NL,St. Louis,32,32,11.0,12.0,,191.2,192,80,79,54,143,16,7,3.71,736,35,3,1,15,6,8,6,0,803,3133,0.65,0.21,0.07,0.44,0.27,0.05,1.283,0.302,6.7,2.65,425794
Cole Waites,24,1331,Maj-NL,San Francisco,7,0,,,,5.2,6,2,2,4,4,1,0,3.18,21,2,1,0,1,0,1,0,0,25,104,0.64,0.14,0.08,0.41,0.18,0.06,1.765,0.313,6.4,1.0,686972
Ken Waldichuk,24,1331,Maj-AL,Oakland,7,7,2.0,2.0,,34.2,32,19,19,10,33,5,4,4.93,131,12,1,0,4,1,2,0,0,146,586,0.64,0.13,0.12,0.36,0.24,0.09,1.212,0.287,8.6,3.3,686610
Taijuan Walker,29,1332,Maj-NL,New York,29,29,12.0,5.0,,157.1,143,63,61,45,132,15,6,3.49,596,27,1,1,13,2,8,2,7,649,2500,0.64,0.17,0.1,0.46,0.24,0.07,1.195,0.284,7.6,2.93,592836
Jake Walsh,26,1471,Maj-NL,St. Louis,3,0,,1.0,,2.2,3,4,4,2,5,0,1,13.5,12,0,0,0,0,0,0,0,0,15,65,0.6,0.17,0.08,0.43,0.14,0.0,1.875,0.429,16.9,2.5,673904
Nash Walters,25,1331,Maj-AL,Los Angeles,1,0,,,,0.1,1,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0,0,3,16,0.5,0.0,0.0,1.0,0.0,0.0,6.0,0.5,0.0,0.0,663534
Donovan Walton,28,1455,Maj-NL,San Francisco,1,0,,,,1.0,3,3,3,1,0,1,0,27.0,6,0,0,0,0,0,0,0,0,7,21,0.57,0.24,0.0,0.5,0.33,0.0,4.0,0.4,0.0,0.0,622268
Andrew Wantz,26,1332,Maj-AL,Los Angeles,42,1,2.0,1.0,,50.1,37,19,18,21,52,8,2,3.22,180,5,0,0,5,1,2,2,0,204,831,0.63,0.16,0.13,0.3,0.23,0.11,1.152,0.24,9.3,2.48,681806
Art Warren,29,1360,Maj-NL,Cincinnati,39,0,2.0,3.0,3.0,36.0,37,29,26,22,40,6,2,6.5,140,3,2,1,4,1,9,1,0,165,655,0.62,0.17,0.12,0.37,0.22,0.09,1.639,0.326,10.0,1.82,605521
Austin Warren,26,1403,Maj-AL,Los Angeles,14,0,2.0,,,16.0,19,10,10,5,9,3,0,5.63,62,6,0,2,1,2,1,0,0,70,266,0.63,0.15,0.08,0.41,0.23,0.04,1.5,0.308,5.1,1.8,681810
Spenser Watkins,29,1331,Maj-AL,Baltimore,23,20,5.0,6.0,,105.1,119,59,55,30,63,11,4,4.7,423,25,1,0,3,2,2,3,1,459,1642,0.65,0.17,0.09,0.43,0.26,0.06,1.415,0.308,5.4,2.1,657093
Ryan Weathers,22,1443,Maj-NL,San Diego,1,1,,,,3.2,6,4,4,4,3,0,0,9.82,17,1,0,0,0,0,0,0,0,21,89,0.57,0.09,0.11,0.5,0.21,0.07,2.727,0.429,7.4,0.75,677960
Luke Weaver,28,1331,"Maj-AL,Maj-NL","Arizona,Kansas City",26,1,1.0,1.0,,35.2,52,29,26,13,38,1,3,6.56,155,15,0,0,2,3,2,0,1,174,721,0.65,0.12,0.11,0.41,0.37,0.04,1.822,0.429,9.6,2.92,596133
Logan Webb,25,1339,Maj-NL,San Francisco,32,32,15.0,9.0,,192.1,174,76,62,49,163,11,7,2.9,726,38,3,0,22,2,14,5,1,787,3006,0.66,0.19,0.11,0.58,0.23,0.04,1.159,0.294,7.6,3.33,657277
Ryan Weber,31,1357,Maj-AL,New York,5,0,,,1.0,10.2,6,1,1,1,3,1,0,0.84,36,1,0,0,0,0,0,1,1,37,127,0.72,0.27,0.04,0.61,0.15,0.03,0.656,0.156,2.5,3.0,543901
Jordan Weems,29,1332,Maj-NL,Washington,32,0,,1.0,,39.2,35,24,23,12,41,7,0,5.22,152,7,2,1,2,1,0,0,0,166,738,0.67,0.12,0.12,0.35,0.19,0.09,1.185,0.267,9.3,3.42,607179
Zack Weiss,30,1331,Maj-AL,Los Angeles,12,0,,1.0,,13.1,7,6,5,7,18,2,1,3.38,46,1,0,2,0,1,2,0,0,56,209,0.61,0.16,0.17,0.37,0.2,0.13,1.05,0.185,12.2,2.57,592848
Greg Weissert,27,1332,Maj-AL,New York,12,0,3.0,,,11.1,6,7,7,5,11,1,2,5.56,41,1,0,0,0,0,2,0,0,48,186,0.61,0.2,0.08,0.4,0.23,0.07,0.971,0.172,8.7,2.2,669711
Alex Wells,25,1493,Maj-AL,Baltimore,2,0,,,,3.2,5,2,2,0,6,2,0,4.91,16,1,0,0,0,0,0,0,0,16,66,0.76,0.18,0.14,0.4,0.1,0.1,1.364,0.375,14.7,,649144
Tyler Wells,27,1347,Maj-AL,Baltimore,23,23,7.0,7.0,,103.2,90,49,49,28,76,16,2,4.25,389,18,1,0,3,2,5,5,1,423,1648,0.66,0.15,0.11,0.38,0.21,0.13,1.138,0.247,6.6,2.71,669330
J.B. Wendelken,29,1426,Maj-NL,Arizona,29,0,2.0,1.0,,29.0,25,18,17,14,21,4,1,5.28,107,3,0,0,4,0,2,2,1,122,488,0.6,0.14,0.09,0.44,0.26,0.02,1.345,0.256,6.5,1.5,605525
Joey Wentz,24,1334,Maj-AL,Detroit,7,7,2.0,2.0,,32.2,23,13,11,13,27,2,1,3.03,118,7,2,0,0,3,0,1,1,135,551,0.61,0.15,0.09,0.4,0.21,0.09,1.102,0.228,7.4,2.08,666214
Hayden Wesneski,24,1333,Maj-NL,Chicago,6,4,3.0,2.0,,33.0,24,9,8,7,33,3,3,2.18,121,6,0,0,0,1,3,2,0,132,495,0.67,0.16,0.12,0.47,0.13,0.1,0.939,0.244,9.0,4.71,669713
Zack Wheeler,32,1300,Maj-NL,Philadelphia,32,32,13.0,10.0,,188.2,144,64,59,41,196,15,11,2.81,689,26,6,1,13,1,5,4,1,742,2842,0.67,0.16,0.11,0.47,0.23,0.06,0.981,0.269,9.3,4.78,554430
Mitch White,27,1331,"Maj-AL,Maj-NL","Los Angeles,Toronto",25,18,1.0,7.0,,99.0,110,62,60,35,78,9,3,5.45,399,26,3,0,4,3,10,2,0,440,1715,0.64,0.16,0.08,0.43,0.27,0.08,1.465,0.321,7.1,2.23,669952
Kodi Whitley,27,1456,Maj-NL,St. Louis,14,0,2.0,,,12.2,11,8,8,9,12,2,2,5.68,47,2,0,0,1,1,0,0,0,59,272,0.64,0.15,0.12,0.42,0.19,0.06,1.579,0.265,8.5,1.33,676831
Garrett Whitlock,26,1350,Maj-AL,Boston,31,9,4.0,2.0,6.0,78.1,65,32,30,15,82,10,1,3.45,293,14,1,0,5,2,6,1,0,311,1166,0.68,0.17,0.14,0.41,0.23,0.11,1.021,0.271,9.4,5.47,676477
Rowan Wick,29,1331,Maj-NL,Chicago,64,0,4.0,7.0,9.0,64.0,79,37,30,29,69,9,1,4.22,259,13,2,2,7,4,5,1,0,294,1153,0.65,0.17,0.1,0.45,0.27,0.06,1.688,0.378,9.7,2.38,592858
Taylor Widener,27,1332,Maj-NL,Arizona,14,0,,1.0,,17.1,22,8,7,5,14,2,3,3.63,74,4,0,1,0,0,2,0,0,82,328,0.68,0.15,0.1,0.32,0.25,0.12,1.558,0.345,7.3,2.8,642203
Collin Wiles,28,1337,Maj-AL,Oakland,4,0,,,,9.2,11,6,5,2,9,1,1,4.66,38,2,1,0,2,0,1,0,0,41,154,0.64,0.15,0.11,0.55,0.28,0.03,1.345,0.357,8.4,4.5,621079
Devin Williams,27,1335,Maj-NL,Milwaukee,65,0,6.0,4.0,15.0,60.2,31,17,13,30,96,2,3,1.93,205,5,0,1,4,2,6,2,1,240,1068,0.63,0.16,0.18,0.5,0.23,0.05,1.005,0.266,14.2,3.2,642207
Trevor Williams,30,1331,Maj-NL,New York,30,9,3.0,5.0,1.0,89.2,87,34,32,23,84,12,4,3.21,344,15,2,1,8,0,1,2,0,372,1407,0.64,0.15,0.1,0.37,0.26,0.08,1.227,0.302,8.4,3.65,592866
Bryse Wilson,24,1332,Maj-NL,Pittsburgh,25,20,3.0,9.0,,115.2,132,80,71,32,79,20,9,5.52,460,29,1,1,14,6,6,3,1,509,1825,0.65,0.17,0.08,0.45,0.25,0.05,1.418,0.305,6.1,2.47,669060
Justin Wilson,34,1496,Maj-NL,Cincinnati,5,0,,1.0,,3.2,3,1,1,0,7,0,0,2.45,13,2,0,0,1,0,0,0,0,13,54,0.69,0.22,0.19,0.5,0.5,0.0,0.818,0.5,17.2,,458677
Steven Wilson,27,1314,Maj-NL,San Diego,54,1,4.0,2.0,1.0,56.2,38,22,20,23,57,8,4,3.18,201,8,0,0,2,3,2,0,1,232,951,0.63,0.16,0.13,0.25,0.25,0.16,1.076,0.216,9.1,2.48,621051
Josh Winckowski,24,1335,Maj-AL,Boston,15,14,5.0,7.0,,70.1,85,47,46,27,44,10,2,5.89,283,14,5,1,7,4,4,1,1,316,1194,0.63,0.19,0.07,0.53,0.23,0.06,1.592,0.322,5.6,1.63,670174
Josh Winder,25,1332,Maj-AL,Minnesota,15,11,4.0,6.0,,67.0,69,37,35,18,47,11,5,4.7,261,18,0,0,4,3,10,2,0,287,1114,0.64,0.16,0.1,0.34,0.25,0.07,1.299,0.282,6.3,2.61,680739
Matt Wisler,29,1362,Maj-AL,Tampa Bay,39,5,3.0,3.0,1.0,44.0,30,18,11,14,35,6,0,2.25,159,8,1,1,2,1,3,0,0,176,749,0.64,0.17,0.11,0.27,0.17,0.17,1.0,0.202,7.2,2.5,605538
Nick Wittgren,31,1432,Maj-NL,St. Louis,29,0,1.0,,1.0,29.0,35,19,19,10,17,1,4,5.9,117,7,2,0,2,2,0,0,0,134,481,0.64,0.17,0.07,0.44,0.26,0.06,1.552,0.337,5.3,1.7,621295
Alex Wood,31,1366,Maj-NL,San Francisco,26,26,8.0,12.0,,130.2,132,78,74,30,131,17,12,5.1,504,20,1,1,10,7,1,2,1,555,2239,0.66,0.18,0.11,0.49,0.24,0.04,1.24,0.317,9.0,4.37,622072
Jake Woodford,25,1331,Maj-NL,St. Louis,27,1,4.0,,,48.1,43,13,12,11,24,1,1,2.23,173,7,1,1,10,3,1,0,0,188,697,0.65,0.16,0.08,0.53,0.2,0.09,1.117,0.278,4.5,2.18,663765
Brandon Woodruff,29,1333,Maj-NL,Milwaukee,27,27,13.0,4.0,,153.1,122,56,52,42,190,18,5,3.05,568,28,2,0,7,2,9,5,0,620,2538,0.66,0.17,0.14,0.38,0.23,0.09,1.07,0.287,11.2,4.52,605540
Simeon Woods Richardson,21,1334,Maj-AL,Minnesota,1,1,,1.0,,5.0,3,3,2,2,3,1,0,3.6,18,0,0,0,0,0,1,0,0,20,91,0.67,0.1,0.1,0.2,0.47,0.07,1.0,0.143,5.4,1.5,680573
William Woods,23,1488,Maj-NL,Atlanta,2,0,,,,2.0,2,0,0,1,2,0,0,0.0,7,0,0,0,1,0,0,0,0,8,31,0.58,0.19,0.1,0.2,0.4,0.0,1.5,0.4,9.0,2.0,682016
Kyle Wright,26,1324,Maj-NL,Atlanta,31,31,22.0,5.0,,186.1,158,67,64,54,180,19,9,3.09,692,22,1,0,25,3,3,2,2,759,2780,0.67,0.18,0.12,0.55,0.22,0.04,1.138,0.28,8.7,3.33,657140
Austin Wynns,31,1371,Maj-NL,San Francisco,2,0,,,,2.0,3,3,3,1,0,1,0,13.5,9,1,0,0,0,0,0,0,0,10,26,0.5,0.08,0.04,0.22,0.11,0.22,2.0,0.25,0.0,0.0,642851
Jimmy Yacabonis,30,1331,"Maj-AL,Maj-NL","Miami,Tampa Bay",14,1,1.0,1.0,,14.0,20,15,13,10,21,4,2,8.36,61,6,0,0,1,0,0,1,1,73,292,0.6,0.26,0.09,0.25,0.4,0.08,2.143,0.444,13.5,2.1,642231
Miguel Yajure,24,1341,Maj-NL,Pittsburgh,12,1,1.0,1.0,1.0,24.1,31,26,24,16,16,3,2,8.88,101,10,0,1,2,0,1,1,0,119,471,0.6,0.14,0.1,0.44,0.26,0.06,1.932,0.341,5.9,1.0,664337
Ryan Yarbrough,30,1344,Maj-AL,Tampa Bay,20,9,3.0,8.0,,80.0,88,44,40,22,61,12,11,4.5,319,19,0,0,7,2,6,3,1,355,1353,0.66,0.16,0.1,0.39,0.22,0.11,1.375,0.306,6.9,2.77,642232
Kirby Yates,35,1356,Maj-NL,Atlanta,9,0,,,,7.0,6,4,4,5,6,2,0,5.14,27,3,0,0,0,1,0,0,0,33,137,0.57,0.15,0.12,0.36,0.09,0.09,1.571,0.2,7.7,1.2,489446
Huascar Ynoa,24,1501,Maj-NL,Atlanta,2,2,,2.0,,6.2,11,10,10,6,8,2,0,13.5,31,2,0,0,0,0,1,0,0,37,147,0.55,0.12,0.1,0.52,0.17,0.0,2.55,0.429,10.8,1.33,660623
Alex Young,28,1331,"Maj-AL,Maj-NL","Cleveland,San Francisco",25,1,1.0,1.0,,26.2,29,11,7,11,21,0,1,2.36,103,8,1,0,7,1,1,0,0,116,445,0.64,0.14,0.16,0.54,0.24,0.04,1.5,0.349,7.1,1.91,622065
Danny Young,28,1382,"Maj-AL,Maj-NL","Atlanta,Seattle",3,0,,,,6.1,11,3,3,2,6,1,0,4.26,30,2,0,0,0,0,0,0,0,32,126,0.71,0.29,0.1,0.5,0.33,0.0,2.053,0.435,8.5,3.0,664849
Aneurys Zabala,25,1396,Maj-NL,Miami,2,0,,,,2.2,3,0,0,1,2,0,0,0.0,9,1,0,0,1,1,1,0,0,11,43,0.63,0.16,0.14,0.25,0.25,0.0,1.5,0.375,6.8,2.0,656008
Rob Zastryzny,30,1331,"Maj-AL,Maj-NL","Los Angeles,New York",6,0,,,,4.0,3,4,3,1,3,0,0,6.75,15,1,1,0,0,0,1,0,0,16,72,0.65,0.11,0.11,0.42,0.25,0.0,1.0,0.25,6.8,3.0,642239
Angel Zerpa,22,1402,Maj-AL,Kansas City,3,2,2.0,1.0,,11.0,9,3,2,3,3,2,0,1.64,41,0,0,0,1,0,0,0,0,44,157,0.63,0.2,0.04,0.53,0.18,0.08,1.091,0.194,2.5,1.0,672582
T.J. Zeuch,26,1373,Maj-NL,Cincinnati,3,3,,3.0,,10.2,24,18,18,7,5,5,3,15.19,53,1,0,0,2,1,2,0,0,64,250,0.59,0.16,0.07,0.49,0.22,0.06,2.906,0.432,4.2,0.71,643615
