Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Caleb Smith,29,1699,Maj-NL,Arizona,45,13,4.0,9.0,,113.2,93,64,61,63,124,20,6,4.83,429,19,0,3,4,0,6,2,3,500,2067,0.63,0.16,0.11,0.29,0.23,0.13,1.372,0.256,9.8,1.97,592761
Drew Smith,27,1749,Maj-NL,New York,31,1,3.0,1.0,,41.1,28,13,11,16,41,7,2,2.4,146,9,0,4,3,1,3,1,0,165,610,0.66,0.15,0.14,0.35,0.25,0.14,1.065,0.212,8.9,2.56,622098
Joe Smith,37,1702,Maj-AL,"Houston,Seattle",50,0,4.0,4.0,,39.2,47,23,22,8,34,5,3,4.99,158,9,1,2,2,2,2,1,2,173,653,0.68,0.18,0.09,0.5,0.22,0.05,1.387,0.347,7.7,4.25,501925
Riley Smith,26,1768,Maj-NL,Arizona,24,6,1.0,4.0,1.0,67.1,86,46,45,15,36,10,4,6.01,279,26,2,2,7,2,2,2,2,301,1071,0.66,0.18,0.06,0.44,0.26,0.04,1.5,0.323,4.8,2.4,642092
Will Smith,31,1668,Maj-NL,Atlanta,82,0,5.0,7.0,43.0,79.0,54,27,26,31,95,11,5,2.96,284,14,2,2,7,2,1,0,0,322,1244,0.64,0.16,0.15,0.32,0.27,0.13,1.076,0.239,10.8,3.06,519293
Drew Smyly,32,1670,Maj-NL,Atlanta,32,23,12.0,4.0,,134.0,142,74,68,43,125,28,3,4.57,525,25,0,3,9,3,7,5,5,580,2266,0.66,0.16,0.12,0.41,0.25,0.07,1.381,0.304,8.4,2.91,592767
Kirby Snead,26,1740,Maj-AL,Toronto,7,0,,1.0,,7.2,7,3,2,2,7,0,1,2.35,27,2,0,0,2,0,0,1,1,30,111,0.67,0.22,0.1,0.35,0.45,0.05,1.174,0.35,8.2,3.5,669912
Blake Snell,28,1719,Maj-NL,San Diego,27,27,7.0,6.0,,128.2,101,61,60,69,170,16,3,4.2,472,26,1,1,10,1,19,3,2,550,2344,0.61,0.16,0.13,0.42,0.24,0.05,1.321,0.296,11.9,2.46,605483
Nicklaus Snyder,25,1730,Maj-AL,Texas,4,0,,,,3.2,3,2,2,3,1,0,0,4.91,12,1,0,0,2,0,0,0,0,15,59,0.59,0.12,0.1,0.55,0.27,0.0,1.636,0.273,2.5,0.33,676766
Eric Sogard,35,1788,Maj-NL,Chicago,5,0,,,,4.1,7,3,3,0,1,2,1,6.23,20,1,0,0,0,0,0,0,0,21,68,0.62,0.13,0.04,0.16,0.26,0.11,1.615,0.294,2.1,,519299
Peter Solomon,24,1702,Maj-AL,Houston,6,0,1.0,,,14.0,10,2,2,8,10,0,0,1.29,46,1,1,0,2,1,0,1,0,55,227,0.57,0.14,0.08,0.51,0.27,0.14,1.286,0.27,6.4,1.25,656981
Joakim Soria,37,1716,"Maj-AL,Maj-NL","Arizona,Toronto",41,0,1.0,4.0,6.0,37.1,39,21,21,12,40,6,1,5.06,145,11,1,0,4,1,1,0,0,159,605,0.67,0.15,0.13,0.33,0.29,0.1,1.366,0.33,9.6,3.33,465657
Gregory Soto,26,1714,Maj-AL,Detroit,62,0,6.0,3.0,18.0,63.2,46,30,24,40,76,7,1,3.39,232,7,0,2,2,2,1,0,0,276,1131,0.63,0.18,0.13,0.46,0.2,0.08,1.351,0.258,10.7,1.9,642397
Gabe Speier,26,1699,Maj-AL,Kansas City,7,0,,,,7.2,10,3,1,0,5,0,1,1.17,32,0,0,0,0,0,0,1,1,33,105,0.67,0.19,0.1,0.44,0.33,0.04,1.304,0.37,5.9,,642100
Shea Spitzbarth,26,1698,Maj-NL,Pittsburgh,5,0,,,,5.0,4,2,2,2,1,1,1,3.6,19,0,0,0,0,0,0,0,0,22,83,0.55,0.16,0.01,0.06,0.28,0.22,1.2,0.176,1.8,0.5,665661
Jeffrey Springs,28,1762,Maj-AL,Tampa Bay,43,0,5.0,1.0,2.0,44.2,35,21,17,14,63,9,0,3.43,162,6,2,1,2,2,0,0,1,179,751,0.64,0.17,0.16,0.35,0.26,0.09,1.097,0.283,12.7,4.5,605488
Craig Stammen,37,1698,Maj-NL,San Diego,67,4,6.0,3.0,1.0,88.1,79,31,30,13,83,13,3,3.06,336,11,0,1,10,2,12,1,0,355,1308,0.65,0.18,0.11,0.56,0.17,0.04,1.042,0.273,8.5,6.38,489334
Ryne Stanek,29,1668,Maj-AL,Houston,85,0,5.0,5.0,2.0,79.1,51,35,29,39,94,10,5,3.29,283,8,0,3,5,1,3,0,0,328,1342,0.62,0.14,0.14,0.36,0.21,0.09,1.134,0.228,10.7,2.41,592773
Cody Stashak,27,1826,Maj-AL,Minnesota,15,0,,,,15.2,16,12,12,10,26,2,1,6.89,62,4,0,0,0,2,0,0,0,75,308,0.62,0.12,0.17,0.24,0.29,0.13,1.66,0.389,14.9,2.6,664054
Josh Staumont,27,1698,Maj-AL,Kansas City,64,0,4.0,3.0,5.0,65.2,43,24,21,27,72,6,2,2.88,235,8,0,1,6,0,2,0,1,264,1096,0.62,0.18,0.11,0.39,0.23,0.07,1.066,0.236,9.9,2.67,622251
Drew Steckenrider,30,1698,Maj-AL,Seattle,62,0,5.0,2.0,14.0,67.2,52,16,15,17,58,5,4,2.0,243,14,0,2,5,2,3,0,0,267,1008,0.67,0.18,0.09,0.39,0.22,0.1,1.02,0.258,7.7,3.41,608716
Justin Steele,25,1701,Maj-NL,Chicago,20,9,4.0,4.0,,57.0,50,29,27,27,59,12,5,4.26,215,8,0,2,7,0,5,1,0,248,964,0.62,0.17,0.11,0.52,0.2,0.04,1.351,0.264,9.3,2.19,657006
Trevor Stephan,25,1699,Maj-AL,Cleveland,43,0,3.0,1.0,1.0,63.1,58,32,31,31,75,15,3,4.41,247,13,0,1,2,1,7,1,2,282,1212,0.62,0.15,0.13,0.34,0.27,0.08,1.405,0.272,10.7,2.42,663986
Robert Stephenson,28,1699,Maj-NL,Colorado,49,0,2.0,1.0,1.0,46.0,42,20,16,18,52,5,2,3.13,174,6,4,0,5,2,4,0,0,197,767,0.65,0.19,0.12,0.39,0.23,0.06,1.304,0.311,10.2,2.89,596112
Kohl Stewart,26,1788,Maj-NL,Chicago,4,3,1.0,1.0,,13.2,17,12,8,6,11,2,2,5.27,55,2,0,0,3,0,0,0,0,64,237,0.57,0.16,0.08,0.53,0.24,0.07,1.683,0.357,7.2,1.83,640464
Jonathan Stiever,24,1859,Maj-AL,Chicago,1,0,,,,0.0,4,3,3,0,0,0,0,inf,4,0,0,0,0,0,0,0,0,4,15,0.47,0.13,0.07,0.0,1.0,0.0,,1.0,,,680692
Robert Stock,31,1773,Maj-NL,"Chicago,New York",3,3,,2.0,,9.0,10,8,8,9,9,3,1,8.0,35,1,0,0,2,0,1,0,0,45,168,0.57,0.17,0.11,0.42,0.27,0.08,2.111,0.304,9.0,1.0,476594
Matt Strahm,29,1745,Maj-NL,San Diego,6,1,,1.0,,6.2,15,6,6,1,4,0,0,8.1,34,5,0,1,0,0,0,0,0,36,137,0.73,0.15,0.09,0.52,0.32,0.0,2.4,0.5,5.4,4.0,621381
Stephen Strasburg,32,1822,Maj-NL,Washington,5,5,1.0,2.0,,21.2,16,12,11,14,21,4,1,4.57,80,3,0,2,2,0,2,0,0,95,362,0.55,0.19,0.1,0.37,0.29,0.03,1.385,0.218,8.7,1.5,544931
Chris Stratton,30,1699,Maj-NL,Pittsburgh,68,0,7.0,1.0,8.0,79.1,70,34,32,33,86,9,1,3.63,300,11,1,2,5,3,2,0,1,337,1374,0.64,0.16,0.13,0.42,0.25,0.05,1.298,0.293,9.8,2.61,608717
Hunter Strickland,32,1689,"Maj-AL,Maj-NL","Los Angeles,Milwaukee,Tampa Bay",60,0,3.0,2.0,,61.0,49,21,17,22,60,8,2,2.51,226,12,0,0,5,1,6,0,0,252,1014,0.65,0.16,0.12,0.35,0.22,0.14,1.164,0.258,8.9,2.73,519326
Spencer Strider,22,1698,Maj-NL,Atlanta,2,0,1.0,,,2.1,2,1,1,1,0,1,0,3.86,8,0,0,0,1,0,0,0,0,9,38,0.66,0.03,0.13,0.25,0.25,0.25,1.286,0.143,0.0,0.0,675911
Ross Stripling,31,1699,Maj-AL,Toronto,24,19,5.0,7.0,,101.1,99,55,54,30,94,23,2,4.8,395,21,2,0,4,3,4,2,0,431,1686,0.64,0.16,0.1,0.37,0.24,0.09,1.273,0.27,8.3,3.13,548389
Marcus Stroman,30,1703,Maj-NL,New York,33,33,10.0,13.0,,179.0,161,70,60,44,158,17,7,3.02,665,23,3,2,17,8,10,7,0,730,2741,0.65,0.17,0.12,0.53,0.25,0.03,1.145,0.289,7.9,3.59,573186
Pedro Strop,36,1868,Maj-NL,Chicago,2,0,1.0,,,2.0,2,0,0,2,3,0,0,0.0,8,0,0,0,0,0,0,0,0,10,45,0.56,0.22,0.11,0.8,0.2,0.0,2.0,0.4,13.5,1.5,467008
Jos\xc3\xa9 Suarez,23,1700,Maj-AL,Los Angeles,23,14,8.0,8.0,,98.1,85,45,41,36,85,11,4,3.75,369,23,0,1,9,2,6,0,1,413,1650,0.63,0.16,0.11,0.49,0.23,0.06,1.231,0.269,7.8,2.36,660761
Ranger Suarez,25,1700,Maj-NL,Philadelphia,39,12,8.0,5.0,4.0,106.0,73,20,16,33,107,4,5,1.36,376,9,1,3,13,1,2,1,2,418,1614,0.63,0.17,0.11,0.6,0.17,0.04,1.0,0.259,9.1,3.24,624133
Wander Suero,29,1716,Maj-NL,Washington,45,0,2.0,3.0,,42.2,45,35,30,15,44,11,4,6.33,169,10,0,1,3,2,0,0,1,190,759,0.64,0.15,0.11,0.33,0.27,0.13,1.406,0.293,9.3,2.93,593833
Cole Sulser,31,1701,Maj-AL,Baltimore,60,0,5.0,4.0,8.0,63.1,48,20,19,23,73,5,0,2.7,232,9,1,0,3,1,2,0,0,257,1070,0.65,0.14,0.14,0.41,0.22,0.08,1.121,0.277,10.4,3.17,642121
Brent Suter,31,1698,Maj-NL,Milwaukee,61,1,12.0,5.0,1.0,73.1,72,34,25,24,69,9,1,3.07,286,14,1,3,7,0,0,1,0,313,1221,0.65,0.16,0.09,0.53,0.21,0.05,1.309,0.303,8.5,2.88,608718
Erik Swanson,27,1698,Maj-AL,Seattle,33,2,,3.0,1.0,35.1,28,18,13,10,35,5,1,3.31,132,4,3,1,1,1,3,1,1,144,564,0.66,0.12,0.14,0.33,0.15,0.14,1.075,0.247,8.9,3.5,657024
Anthony Swarzak,35,1783,"Maj-AL,Maj-NL","Arizona,Kansas City",13,0,,1.0,,12.1,20,13,13,1,9,4,1,9.49,54,4,1,0,2,0,0,0,0,56,199,0.68,0.19,0.08,0.29,0.42,0.04,1.703,0.39,6.6,9.0,461872
Noah Syndergaard,28,1698,Maj-NL,New York,2,2,,1.0,,2.0,3,2,2,0,2,1,0,9.0,8,1,0,0,0,0,0,0,0,8,26,0.69,0.15,0.12,0.17,0.5,0.17,1.5,0.4,9.0,,592789
Thomas Szapucki,25,1793,Maj-NL,New York,1,0,,,,3.2,7,6,6,3,4,2,0,14.73,17,2,0,0,0,0,0,0,0,20,82,0.51,0.13,0.11,0.38,0.38,0.08,2.727,0.455,9.8,1.33,663378
Jameson Taillon,29,1698,Maj-AL,New York,29,29,8.0,6.0,,144.1,130,73,69,44,140,24,6,4.3,547,27,1,1,8,5,15,3,0,603,2372,0.66,0.15,0.12,0.34,0.22,0.11,1.206,0.273,8.7,3.18,592791
Domingo Tapia,29,1699,Maj-AL,"Kansas City,Seattle",34,0,4.0,1.0,,33.2,25,10,10,15,26,1,0,2.67,120,5,0,2,3,0,1,1,0,135,520,0.6,0.17,0.08,0.47,0.28,0.06,1.188,0.258,7.0,1.73,593619
Stephen Tarpley,28,1860,Maj-NL,New York,1,0,,,,0.0,1,2,2,2,0,0,1,inf,1,0,0,0,0,0,0,0,0,4,15,0.27,0.13,0.07,0.0,0.0,0.0,,1.0,,0.0,605501
Dillon Tate,27,1698,Maj-AL,Baltimore,62,0,,6.0,3.0,67.2,61,35,33,23,49,7,7,4.39,249,14,1,0,5,6,3,2,2,287,1042,0.65,0.19,0.1,0.61,0.16,0.05,1.241,0.271,6.5,2.13,622253
Mike Tauchman,30,1769,Maj-NL,San Francisco,1,0,,,,1.0,3,1,1,0,0,0,0,9.0,6,1,0,0,0,0,0,0,0,6,25,0.72,0.12,0.08,0.33,0.33,0.17,3.0,0.5,0.0,,643565
Blake Taylor,25,1668,Maj-AL,Houston,55,0,4.0,4.0,,46.0,42,20,16,24,46,6,0,3.13,177,10,0,2,5,2,0,0,0,204,811,0.6,0.15,0.1,0.41,0.19,0.13,1.435,0.283,9.0,1.92,642130
Josh Taylor,28,1679,Maj-AL,Boston,67,0,1.0,,1.0,51.2,49,19,19,23,62,2,3,3.31,199,8,1,3,0,0,3,1,2,225,847,0.64,0.14,0.15,0.45,0.24,0.09,1.394,0.348,10.8,2.7,657031
Julio Teheran,30,1881,Maj-AL,Detroit,1,1,1.0,,,5.0,4,1,1,3,3,1,0,1.8,17,1,0,0,2,0,0,0,0,20,90,0.64,0.17,0.06,0.36,0.29,0.07,1.4,0.231,5.4,1.0,527054
Ryan Tepera,33,1689,"Maj-AL,Maj-NL",Chicago,68,0,,2.0,2.0,66.0,37,20,20,19,77,4,4,2.73,227,7,2,1,6,4,3,1,0,255,1004,0.64,0.15,0.16,0.45,0.17,0.1,0.848,0.22,10.5,4.05,572193
Caleb Thielbar,34,1699,Maj-AL,Minnesota,59,0,7.0,,,64.0,55,24,23,20,77,8,3,3.23,237,16,0,1,4,3,2,1,1,266,1106,0.67,0.17,0.12,0.34,0.23,0.1,1.172,0.303,10.8,3.85,573204
Keegan Thompson,26,1705,Maj-NL,Chicago,32,6,3.0,3.0,1.0,53.1,48,22,20,31,55,9,2,3.38,206,9,0,1,5,1,3,0,0,243,966,0.62,0.16,0.1,0.44,0.23,0.08,1.481,0.273,9.3,1.77,624522
Mason Thompson,23,1699,Maj-NL,"San Diego,Washington",31,0,1.0,3.0,,24.2,32,15,11,15,23,4,1,4.01,103,5,0,1,4,0,3,0,1,121,424,0.58,0.16,0.08,0.52,0.23,0.09,1.905,0.368,8.4,1.53,666168
Ryan Thompson,29,1796,Maj-AL,Tampa Bay,36,0,3.0,2.0,,34.0,26,11,9,9,37,3,2,2.38,123,8,1,2,4,0,2,0,0,134,483,0.7,0.2,0.12,0.48,0.24,0.07,1.029,0.277,9.8,4.11,657044
Zach Thompson,27,1698,Maj-NL,Miami,26,14,3.0,7.0,,75.0,63,35,27,28,66,6,3,3.24,278,19,2,1,6,3,2,1,2,315,1194,0.64,0.15,0.12,0.45,0.19,0.06,1.213,0.273,7.9,2.36,605507
Trent Thornton,27,1719,Maj-AL,Toronto,37,3,1.0,3.0,,49.0,54,33,26,16,52,12,4,4.78,194,12,1,1,4,1,4,3,0,216,908,0.64,0.16,0.1,0.42,0.26,0.08,1.429,0.321,9.6,3.25,663423
Lewis Thorpe,25,1744,Maj-AL,Minnesota,5,4,,2.0,,15.1,14,11,8,7,6,2,0,4.7,59,3,0,0,2,0,1,0,0,66,251,0.65,0.19,0.06,0.53,0.19,0.11,1.37,0.235,3.5,0.86,626929
Ty Tice,24,1802,"Maj-AL,Maj-NL","Atlanta,Toronto",5,0,,,,8.0,10,4,4,5,6,1,1,4.5,33,2,0,0,0,0,0,0,0,39,142,0.62,0.18,0.08,0.22,0.3,0.11,1.875,0.346,6.8,1.2,676709
Jes\xc3\xbas Tinoco,26,1765,Maj-NL,Colorado,1,0,,,,1.1,5,5,5,1,0,3,1,33.75,8,0,0,0,0,0,0,1,0,10,32,0.63,0.13,0.09,0.25,0.25,0.0,4.5,0.4,0.0,0.0,622786
Ka\'ai Tom,27,1880,Maj-AL,Oakland,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,20,0.65,0.2,0.05,0.5,0.0,0.25,1.0,0.25,0.0,,664789
Josh Tomlin,36,1744,Maj-NL,Atlanta,35,0,4.0,,,49.1,69,36,36,5,37,10,1,6.57,211,13,2,0,4,1,2,1,1,218,808,0.68,0.14,0.12,0.34,0.27,0.08,1.5,0.358,6.8,7.4,458708
Justin Topa,30,1728,Maj-NL,Milwaukee,4,0,,,,3.1,12,11,11,1,1,2,0,29.7,22,3,0,1,0,0,1,0,0,23,84,0.73,0.24,0.02,0.43,0.19,0.05,3.9,0.526,2.7,1.0,623437
Ronald Torreyes,28,1769,Maj-NL,Philadelphia,2,0,,,,2.2,6,4,4,0,1,2,0,13.5,14,0,0,0,0,0,0,0,0,14,34,0.88,0.35,0.0,0.23,0.23,0.08,2.25,0.364,3.4,,591720
Touki Toussaint,25,1717,Maj-NL,Atlanta,11,10,3.0,3.0,,50.0,43,28,25,22,48,11,6,4.5,184,6,0,1,6,2,4,0,0,216,820,0.6,0.18,0.1,0.49,0.22,0.07,1.3,0.252,8.6,2.18,657053
Blake Treinen,33,1678,Maj-NL,Los Angeles,80,0,6.0,6.0,7.0,81.0,51,22,18,27,93,5,3,2.0,287,6,0,1,5,1,19,3,3,318,1221,0.65,0.16,0.14,0.51,0.18,0.1,0.963,0.242,10.3,3.44,595014
Lou Trivino,29,1698,Maj-AL,Oakland,71,0,7.0,8.0,22.0,73.2,58,32,26,34,67,5,4,3.18,268,10,0,2,6,1,7,2,0,310,1177,0.62,0.16,0.1,0.49,0.21,0.06,1.249,0.269,8.2,1.97,642152
Nick Tropeano,30,1784,Maj-NL,"New York,San Francisco",5,0,1.0,,,8.0,8,3,2,3,2,1,0,2.25,30,2,0,0,0,0,0,0,0,34,120,0.58,0.13,0.1,0.45,0.24,0.1,1.375,0.259,2.3,0.67,607374
Spencer Turnbull,28,1819,Maj-AL,Detroit,9,9,4.0,2.0,,50.0,37,18,16,12,44,2,5,2.88,182,7,1,0,5,1,4,1,0,201,775,0.64,0.15,0.11,0.59,0.21,0.06,0.98,0.255,7.9,3.67,605513
Justin Turner,36,1733,Maj-NL,Los Angeles,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,5,10,0.9,0.3,0.0,0.4,0.2,0.0,2.0,0.4,0.0,,457759
Kyle Tyler,24,1710,Maj-AL,Los Angeles,5,0,,,,12.1,8,4,4,6,6,1,2,2.92,42,1,0,0,0,2,0,0,0,52,190,0.59,0.16,0.05,0.39,0.16,0.05,1.135,0.189,4.4,1.0,667725
Edwin Uceta,23,1747,Maj-NL,Los Angeles,14,1,,3.0,,20.1,19,18,15,12,25,3,0,6.64,75,3,0,1,1,3,1,0,0,92,361,0.66,0.18,0.12,0.35,0.2,0.13,1.525,0.32,11.1,2.08,670955
Duane Underwood Jr.,26,1727,Maj-NL,Pittsburgh,43,0,2.0,3.0,,72.2,77,40,35,27,65,9,4,4.33,285,17,2,1,10,4,7,1,0,320,1177,0.63,0.18,0.1,0.44,0.26,0.06,1.431,0.316,8.1,2.41,621249
Jos\xc3\xa9 Ure\xc3\xb1a,29,1699,Maj-AL,Detroit,26,18,4.0,8.0,,100.2,119,70,65,42,67,14,4,5.81,408,29,2,0,10,2,5,6,0,456,1694,0.61,0.15,0.09,0.53,0.24,0.04,1.599,0.319,6.0,1.6,570632
Julio Ur\xc3\xadas,24,1681,Maj-NL,Los Angeles,36,34,21.0,4.0,,200.2,168,76,70,41,210,23,7,3.14,751,36,1,4,7,4,2,3,1,810,3023,0.7,0.18,0.11,0.41,0.21,0.08,1.042,0.278,9.4,5.12,628711
Jos\xc3\xa9 Urquidy,26,1670,Maj-AL,Houston,23,22,10.0,4.0,,114.2,99,51,50,21,98,19,2,3.92,435,21,2,0,2,1,2,2,1,461,1770,0.69,0.16,0.12,0.34,0.25,0.1,1.047,0.251,7.7,4.67,664353
Pat Valaika,28,1784,Maj-AL,Baltimore,2,0,,,,1.1,0,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,5,7,0.86,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,,642162
C\xc3\xa9sar Valdez,36,1710,Maj-AL,Baltimore,39,0,2.0,2.0,8.0,46.0,62,32,30,14,45,8,1,5.87,194,14,1,2,3,1,0,1,0,210,757,0.68,0.16,0.14,0.47,0.32,0.03,1.652,0.38,8.8,3.21,491624
Framber Valdez,27,1670,Maj-AL,Houston,27,27,12.0,7.0,,154.1,138,70,64,66,141,18,13,3.73,583,19,1,1,17,1,6,0,1,664,2415,0.61,0.18,0.11,0.7,0.17,0.01,1.322,0.282,8.2,2.14,664285
Phillips Vald\xc3\xa9z,29,1726,Maj-AL,Boston,28,0,2.0,,1.0,40.0,35,29,26,19,35,4,7,5.85,147,5,0,1,3,3,2,1,0,177,684,0.6,0.18,0.09,0.59,0.16,0.02,1.35,0.279,7.9,1.84,570488
Andrew Vasquez,27,1726,Maj-NL,Los Angeles,2,0,,,,1.2,1,1,0,0,3,0,0,0.0,6,0,0,0,0,0,0,0,0,6,27,0.74,0.19,0.15,1.0,0.0,0.0,0.6,0.333,16.2,,607755
Vince Velasquez,29,1701,Maj-NL,"Philadelphia,San Diego",25,21,3.0,9.0,,94.1,91,68,66,49,101,23,4,6.3,362,22,4,2,7,0,8,4,0,417,1750,0.62,0.15,0.12,0.33,0.25,0.1,1.484,0.286,9.6,2.06,592826
Alex Vesia,25,1678,Maj-NL,Los Angeles,48,0,3.0,1.0,1.0,44.1,22,18,11,25,61,7,2,2.23,152,5,0,3,1,2,1,2,0,181,745,0.63,0.14,0.17,0.26,0.18,0.12,1.06,0.174,12.4,2.44,681911
Will Vest,26,1787,Maj-AL,Seattle,32,0,1.0,,,35.0,38,25,24,18,27,2,3,6.17,132,13,0,0,5,2,0,1,0,156,608,0.62,0.15,0.1,0.41,0.32,0.05,1.6,0.343,6.9,1.5,676684
Nick Vincent,34,1698,Maj-AL,Minnesota,7,0,1.0,,,12.2,6,1,1,5,9,1,1,0.71,41,1,0,0,1,0,0,0,1,47,183,0.65,0.12,0.12,0.22,0.22,0.25,0.868,0.161,6.4,1.8,543883
Austin Voth,29,1699,Maj-NL,Washington,49,1,4.0,1.0,,57.1,57,35,34,28,59,10,1,5.34,214,13,0,5,5,2,1,4,0,248,1021,0.63,0.14,0.11,0.41,0.26,0.08,1.483,0.32,9.3,2.11,608723
Michael Wacha,29,1693,Maj-AL,Tampa Bay,30,23,3.0,5.0,,127.1,141,79,76,31,125,24,4,5.37,504,27,1,0,11,4,5,2,1,544,2033,0.68,0.14,0.12,0.42,0.26,0.07,1.351,0.326,8.8,4.03,608379
Brandon Waddell,27,1784,"Maj-AL,Maj-NL","Baltimore,Minnesota,St. Louis",9,0,,1.0,,9.1,14,8,7,9,7,2,0,6.75,42,6,0,0,0,0,0,0,0,51,214,0.56,0.14,0.1,0.37,0.31,0.09,2.464,0.364,6.8,0.78,663399
Konner Wade,29,1699,Maj-AL,Baltimore,7,0,,,,12.1,23,16,16,5,11,3,0,11.68,59,4,0,1,0,0,0,0,0,64,248,0.65,0.17,0.1,0.4,0.27,0.06,2.27,0.444,8.0,2.2,592831
Adam Wainwright,39,1695,Maj-NL,St. Louis,33,33,17.0,7.0,,211.2,172,73,71,52,179,22,9,3.02,783,34,2,3,13,1,3,3,2,849,3163,0.65,0.22,0.08,0.49,0.25,0.05,1.058,0.257,7.6,3.44,425794
Taijuan Walker,28,1702,Maj-NL,New York,30,29,7.0,11.0,,159.0,133,84,79,55,146,26,4,4.47,590,25,0,0,14,3,7,4,4,654,2549,0.65,0.19,0.1,0.43,0.22,0.07,1.182,0.254,8.3,2.65,592836
Andrew Wantz,25,1699,Maj-AL,Los Angeles,21,0,1.0,,,27.1,23,17,15,11,38,5,3,4.94,105,4,0,1,0,0,0,1,0,120,483,0.65,0.17,0.13,0.3,0.33,0.12,1.244,0.29,12.5,3.45,681806
Art Warren,28,1698,Maj-NL,Cincinnati,26,0,3.0,,,21.0,11,3,3,8,34,1,1,1.29,72,3,0,1,0,0,4,0,0,82,333,0.64,0.12,0.2,0.38,0.23,0.08,0.905,0.27,14.6,4.25,605521
Austin Warren,25,1699,Maj-AL,Los Angeles,16,0,3.0,,1.0,20.1,16,5,4,5,20,0,1,1.77,78,4,1,0,0,0,2,0,0,84,306,0.63,0.17,0.12,0.53,0.17,0.09,1.033,0.276,8.9,4.0,681810
Spenser Watkins,28,1699,Maj-AL,Baltimore,16,10,2.0,7.0,,54.2,74,50,49,19,35,14,2,8.07,230,17,2,0,1,3,2,2,1,255,960,0.62,0.16,0.07,0.34,0.29,0.06,1.701,0.326,5.8,1.84,657093
Tony Watson,36,1703,"Maj-AL,Maj-NL","Los Angeles,San Francisco",62,0,7.0,4.0,,57.1,40,26,25,18,44,4,0,3.92,207,7,0,1,6,0,4,0,0,225,866,0.64,0.16,0.12,0.48,0.21,0.06,1.012,0.226,6.9,2.44,453265
Ryan Weathers,21,1702,Maj-NL,San Diego,30,18,4.0,7.0,1.0,94.2,101,57,56,30,72,20,3,5.32,362,19,0,1,11,1,2,1,9,401,1617,0.63,0.18,0.07,0.46,0.23,0.08,1.384,0.299,6.8,2.4,677960
Luke Weaver,27,1703,Maj-NL,Arizona,13,13,3.0,6.0,,65.2,58,34,31,20,62,11,1,4.25,249,14,6,3,4,1,5,0,2,275,1109,0.67,0.16,0.11,0.39,0.27,0.05,1.188,0.266,8.5,3.1,596133
Jacob Webb,27,1680,Maj-NL,Atlanta,36,0,5.0,4.0,1.0,36.0,42,26,20,15,36,5,1,5.0,145,6,2,4,3,1,4,1,1,163,618,0.66,0.13,0.16,0.36,0.31,0.03,1.583,0.352,9.0,2.4,657097
Logan Webb,24,1687,Maj-NL,San Francisco,29,28,12.0,3.0,,163.0,137,54,51,37,175,9,8,2.82,598,25,2,0,20,3,11,1,2,649,2412,0.65,0.18,0.13,0.62,0.23,0.02,1.067,0.307,9.7,4.73,657277
Tyler Webb,30,1821,Maj-NL,St. Louis,22,0,,,,16.1,22,26,24,19,14,1,0,13.22,71,6,0,1,0,1,1,1,0,92,392,0.58,0.15,0.08,0.34,0.32,0.12,2.51,0.368,7.7,0.74,643778
Ryan Weber,30,1765,"Maj-AL,Maj-NL","Boston,Milwaukee,Seattle",4,0,,,,9.2,15,13,13,4,8,5,1,12.1,39,2,0,0,4,1,1,0,0,45,160,0.65,0.21,0.1,0.56,0.19,0.0,1.966,0.37,7.4,2.0,543901
Jordan Weems,28,1783,"Maj-AL,Maj-NL","Arizona,Oakland",7,0,,1.0,,5.2,6,10,10,6,7,2,1,15.88,23,1,1,1,0,0,0,0,0,30,134,0.57,0.12,0.1,0.38,0.31,0.0,2.118,0.286,11.1,1.17,607179
Patrick Weigel,26,1847,Maj-NL,Milwaukee,3,0,,,,4.0,4,2,2,4,9,1,1,4.5,16,0,0,0,0,0,0,0,0,21,93,0.55,0.24,0.09,0.29,0.29,0.0,2.0,0.5,20.3,2.25,622256
Alex Wells,24,1701,Maj-AL,Baltimore,11,8,2.0,3.0,,42.2,53,32,32,16,26,10,3,6.75,177,7,1,0,2,1,3,1,2,197,754,0.63,0.2,0.06,0.32,0.28,0.1,1.617,0.303,5.5,1.63,649144
Tyler Wells,26,1707,Maj-AL,Baltimore,44,0,2.0,3.0,4.0,57.0,40,27,26,12,65,9,1,4.11,208,5,2,0,2,2,2,0,0,224,894,0.69,0.14,0.13,0.22,0.25,0.14,0.912,0.228,10.3,5.42,669330
J.B. Wendelken,28,1698,"Maj-AL,Maj-NL","Arizona,Oakland",46,0,4.0,3.0,2.0,43.2,44,24,21,22,39,4,0,4.33,172,8,0,3,3,0,1,1,0,194,749,0.62,0.15,0.11,0.46,0.23,0.08,1.511,0.31,8.0,1.77,605525
