Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Jameson Taillon,33,235,Maj-NL,Chicago,25,25,11.0,7.0,,137.2,117,56,55,28,105,24,0,3.6,519,25,2,0,4,2,10,5,2,551,2114,0.67,0.19,0.1,0.35,0.23,0.1,1.053,0.237,6.9,3.75,592791
Freddy Tarnok,26,271,Maj-NL,Miami,5,0,1.0,,1.0,7.1,1,2,2,4,10,1,1,2.45,23,0,0,0,1,0,0,0,0,28,130,0.57,0.22,0.08,0.69,0.15,0.08,0.682,0.0,12.3,2.5,676206
Dillon Tate,31,271,Maj-AL,Toronto,6,0,,,,6.1,8,3,3,6,8,1,1,4.26,27,1,0,0,1,0,0,0,0,34,139,0.59,0.2,0.07,0.26,0.32,0.16,2.211,0.389,11.4,1.33,622253
Grant Taylor,23,247,Maj-AL,Chicago,36,2,2.0,4.0,6.0,36.2,37,20,20,15,54,0,0,4.91,138,5,0,1,4,2,6,0,1,157,609,0.66,0.18,0.14,0.51,0.27,0.05,1.418,0.43,13.3,3.6,691799
Troy Taylor,23,377,Maj-AL,Seattle,8,0,,,,6.2,14,9,9,3,2,2,1,12.15,30,1,0,0,1,2,0,0,0,37,136,0.62,0.15,0.07,0.26,0.32,0.06,2.55,0.429,2.7,0.67,700187
Rowdy Tellez,30,288,Maj-AL,Texas,1,0,,,,2.0,5,3,3,0,0,1,1,13.5,10,0,0,0,1,0,0,0,0,11,23,0.61,0.04,0.0,0.4,0.3,0.1,2.5,0.444,0.0,,642133
Kai-Wei Teng,26,253,Maj-NL,San Francisco,8,7,2.0,4.0,,29.2,29,24,21,17,39,2,7,6.37,114,5,0,0,4,1,2,0,1,139,573,0.62,0.18,0.12,0.41,0.25,0.05,1.551,0.365,11.8,2.29,678906
Caleb Thielbar,38,232,Maj-NL,Chicago,72,0,3.0,4.0,1.0,61.2,40,17,17,16,61,5,0,2.48,217,9,1,1,4,3,2,1,1,236,894,0.67,0.17,0.12,0.42,0.16,0.13,0.908,0.227,8.9,3.81,573204
Connor Thomas,27,421,Maj-NL,Milwaukee,2,0,,,,5.1,12,12,12,2,5,3,1,20.25,26,2,0,0,1,2,0,0,0,31,119,0.61,0.18,0.05,0.35,0.43,0.09,2.625,0.45,8.4,2.5,671162
Mason Thompson,27,254,Maj-NL,Washington,14,0,1.0,1.0,,10.2,16,16,14,12,11,1,0,11.81,48,5,1,2,0,0,3,0,0,60,239,0.57,0.17,0.08,0.46,0.3,0.11,2.625,0.417,9.3,0.92,666168
Ryan Thompson,33,247,Maj-NL,Arizona,48,0,3.0,2.0,1.0,41.1,42,21,18,13,36,4,2,3.92,160,7,0,2,4,0,10,2,1,175,651,0.66,0.17,0.12,0.49,0.26,0.04,1.331,0.317,7.8,2.77,657044
Zach Thompson,31,411,Maj-NL,Atlanta,2,0,,,,3.2,0,0,0,1,3,0,0,0.0,11,0,0,0,0,0,0,0,0,12,60,0.6,0.13,0.07,0.38,0.0,0.13,0.273,0.0,7.4,3.0,605507
Trent Thornton,31,304,Maj-AL,Seattle,33,0,2.0,,,42.1,41,23,22,14,32,6,4,4.68,159,3,1,2,4,2,5,1,0,180,656,0.67,0.17,0.1,0.44,0.23,0.08,1.299,0.285,6.8,2.29,663423
Blade Tidwell,24,333,Maj-NL,New York,4,2,1.0,1.0,,15.0,23,15,15,10,10,4,1,9.0,66,2,0,0,1,1,2,0,0,78,309,0.61,0.19,0.08,0.35,0.25,0.12,2.2,0.358,6.0,1.0,694918
Jes\xc3\xbas Tinoco,30,363,Maj-NL,Miami,20,0,2.0,1.0,4.0,19.1,17,12,11,8,10,1,0,5.12,71,4,1,1,2,0,2,1,0,80,304,0.64,0.2,0.07,0.45,0.27,0.11,1.293,0.267,4.7,1.25,622786
Payton Tolle,22,242,Maj-AL,Boston,8,3,,1.0,,16.2,18,12,11,8,19,5,0,5.94,66,2,0,0,1,1,3,0,0,75,311,0.64,0.1,0.15,0.33,0.35,0.06,1.56,0.302,10.3,2.38,801139
Jonah Tong,22,249,Maj-NL,New York,5,5,2.0,3.0,,18.2,24,20,16,9,22,3,0,7.71,77,5,0,0,1,1,0,1,1,87,371,0.64,0.2,0.09,0.36,0.3,0.07,1.768,0.396,10.6,2.44,804636
Michael Tonkin,35,247,Maj-AL,Minnesota,21,0,2.0,1.0,,24.0,20,13,13,8,19,3,5,4.88,89,5,0,0,1,1,2,1,0,103,397,0.63,0.19,0.08,0.32,0.31,0.07,1.167,0.25,7.1,2.38,543859
Justin Topa,34,266,Maj-AL,Minnesota,54,1,1.0,5.0,4.0,60.0,68,32,26,18,49,2,4,3.9,242,17,0,3,3,2,7,0,0,268,978,0.66,0.19,0.08,0.48,0.28,0.07,1.433,0.342,7.4,2.72,623437
Abraham Toro,28,373,Maj-AL,Boston,1,0,,,,1.0,4,2,2,1,0,0,0,18.0,6,2,0,0,0,1,0,0,0,8,15,0.67,0.13,0.07,0.43,0.29,0.14,5.0,0.571,0.0,0.0,647351
Luis Torrens,29,275,Maj-NL,New York,2,0,,,,0.2,5,4,4,1,0,2,0,54.0,7,1,1,0,0,0,0,0,0,8,23,0.52,0.17,0.04,0.0,0.29,0.14,9.0,0.6,0.0,0.0,620443
Touki Toussaint,29,392,Maj-AL,Los Angeles,1,0,,,,2.0,4,2,2,1,3,0,0,9.0,10,1,0,0,0,0,0,0,0,11,37,0.65,0.19,0.14,0.43,0.43,0.0,2.5,0.571,13.5,3.0,657053
Blake Treinen,37,214,Maj-NL,Los Angeles,42,0,2.0,7.0,3.0,32.0,40,22,20,21,41,4,2,5.63,133,8,0,4,0,1,13,1,1,157,619,0.65,0.17,0.11,0.4,0.28,0.06,1.906,0.404,11.5,1.95,595014
Alan Trejo,29,388,Maj-NL,Colorado,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,16,0.5,0.06,0.0,1.0,0.0,0.0,1.0,0.333,0.0,,676701
Jose Trevino,32,327,Maj-NL,Cincinnati,2,0,,,,2.1,4,1,1,1,1,0,0,3.86,10,2,0,0,0,1,0,0,0,12,48,0.56,0.15,0.02,0.1,0.5,0.1,2.143,0.4,3.9,1.0,624431
Jared Triolo,27,292,Maj-NL,Pittsburgh,1,0,,,,1.0,3,2,0,1,0,1,0,0.0,7,1,0,0,0,0,0,0,0,8,23,0.52,0.0,0.0,0.14,0.29,0.14,4.0,0.333,0.0,0.0,669707
Lou Trivino,33,245,Maj-NL,"Los Angeles,Philadelphia,San Francisco",47,2,3.0,2.0,,47.2,46,23,21,18,37,6,6,3.97,178,5,1,1,4,4,3,0,2,207,841,0.62,0.15,0.11,0.36,0.22,0.13,1.343,0.288,7.0,2.06,642152
Spencer Turnbull,32,345,Maj-AL,Toronto,3,1,1.0,1.0,,6.1,12,5,5,4,4,1,0,7.11,29,1,1,0,1,0,1,0,0,33,125,0.63,0.16,0.11,0.48,0.2,0.04,2.526,0.458,5.7,1.0,605513
Edwin Uceta,27,245,Maj-AL,Tampa Bay,70,0,10.0,3.0,1.0,76.0,62,33,32,27,103,11,8,3.79,282,11,2,3,2,3,10,2,0,321,1214,0.65,0.12,0.17,0.33,0.25,0.08,1.171,0.298,12.2,3.81,670955
Jos\xc3\xa9 Ure\xc3\xb1a,33,246,"Maj-AL,Maj-NL","Los Angeles,Minnesota,New York,Toronto",19,6,,1.0,1.0,55.0,57,29,28,23,34,8,3,4.58,217,15,1,1,2,1,1,1,0,245,934,0.62,0.14,0.08,0.37,0.3,0.08,1.455,0.278,5.6,1.48,570632
Abner Uribe,25,227,Maj-NL,Milwaukee,80,0,3.0,2.0,8.0,81.1,54,20,16,31,96,4,6,1.77,282,5,0,3,9,0,0,1,2,323,1251,0.64,0.19,0.13,0.53,0.22,0.08,1.045,0.275,10.6,3.1,682842
Jos\xc3\xa9 Urquidy,30,256,Maj-AL,Detroit,2,0,,,,2.1,4,2,2,3,3,0,0,7.71,11,0,0,0,0,0,1,0,0,14,56,0.63,0.2,0.16,0.25,0.38,0.0,3.0,0.5,11.6,1.0,664353
Framber Valdez,31,248,Maj-AL,Houston,31,31,13.0,11.0,,192.0,171,82,78,68,187,15,7,3.66,717,33,4,0,22,6,25,3,1,802,2893,0.64,0.17,0.12,0.59,0.22,0.02,1.245,0.299,8.8,2.75,664285
Brian Van Belle,28,268,Maj-AL,Tampa Bay,4,0,1.0,,,8.1,13,5,5,0,6,2,0,5.4,36,1,0,0,2,0,1,0,0,36,129,0.69,0.16,0.16,0.3,0.37,0.1,1.56,0.393,6.5,,687003
Logan VanWey,26,267,Maj-AL,Houston,9,0,,,,10.2,15,7,6,3,7,2,1,5.06,45,1,0,0,1,0,0,0,0,49,182,0.65,0.2,0.07,0.36,0.31,0.1,1.688,0.361,5.9,2.33,701121
Carlos Vargas,25,224,Maj-AL,Seattle,76,0,5.0,6.0,1.0,84.0,91,44,39,26,58,11,7,4.18,327,13,1,4,12,2,7,2,0,364,1230,0.67,0.17,0.09,0.56,0.2,0.03,1.393,0.308,6.2,2.23,672841
Louis Varland,27,211,Maj-AL,"Minnesota,Toronto",89,2,4.0,4.0,,88.2,79,34,31,25,92,10,3,3.15,327,19,1,1,6,3,6,3,2,361,1316,0.66,0.15,0.13,0.51,0.23,0.05,1.173,0.303,9.3,3.68,686973
Mike Vasil,25,246,Maj-AL,Chicago,47,3,5.0,3.0,4.0,101.0,74,32,28,52,82,8,8,2.5,362,13,1,5,13,0,24,3,0,423,1648,0.6,0.17,0.09,0.51,0.21,0.05,1.248,0.243,7.3,1.58,678024
Randy V\xc3\xa1squez,26,245,Maj-NL,San Diego,28,26,6.0,7.0,,133.2,125,59,57,52,78,16,7,3.84,506,19,1,1,12,5,10,3,2,570,2148,0.63,0.17,0.07,0.4,0.21,0.11,1.324,0.261,5.3,1.5,681190
Luis V\xc3\xa1zquez,25,259,Maj-AL,Baltimore,4,0,,,,4.1,3,0,0,1,0,0,0,0.0,13,0,0,0,3,0,0,0,0,14,32,0.66,0.19,0.03,0.69,0.15,0.0,0.923,0.231,0.0,0.0,676679
Anthony Veneziano,27,282,Maj-NL,"Miami,St. Louis",26,1,,,,25.0,28,13,13,11,25,4,2,4.68,101,5,2,0,1,2,5,0,1,117,483,0.64,0.16,0.11,0.51,0.24,0.04,1.56,0.324,9.0,2.27,685107
Justin Verlander,42,246,Maj-NL,San Francisco,29,29,4.0,11.0,,152.0,155,74,65,52,137,16,6,3.85,595,41,1,1,7,6,13,7,3,662,2608,0.65,0.17,0.11,0.36,0.25,0.09,1.362,0.31,8.1,2.63,434378
Alex Vesia,29,226,Maj-NL,Los Angeles,75,0,6.0,2.0,5.0,64.1,40,23,22,25,84,9,5,3.08,220,8,0,3,3,4,4,4,2,256,1113,0.65,0.15,0.14,0.32,0.21,0.18,1.01,0.237,11.8,3.36,681911
Will Vest,30,233,Maj-AL,Detroit,69,0,7.0,5.0,24.0,76.2,63,26,23,22,84,4,2,2.7,285,8,2,1,7,1,2,0,1,311,1238,0.65,0.17,0.12,0.59,0.18,0.06,1.109,0.298,9.9,3.82,676684
Victor Vodnik,25,246,Maj-NL,Colorado,52,0,4.0,3.0,10.0,50.2,45,19,17,26,49,4,0,3.02,188,11,1,2,8,1,0,2,0,215,919,0.58,0.14,0.1,0.54,0.21,0.02,1.401,0.301,8.7,1.88,680767
Michael Wacha,33,246,Maj-AL,Kansas City,31,31,10.0,13.0,,172.2,166,74,74,45,126,15,4,3.86,658,29,6,0,18,4,2,0,0,716,2666,0.65,0.15,0.1,0.38,0.25,0.1,1.222,0.29,6.6,2.8,608379
Brandon Waddell,31,273,Maj-NL,New York,11,1,,,,31.1,29,12,12,11,22,4,1,3.45,121,10,1,0,2,1,1,0,0,134,512,0.62,0.15,0.09,0.4,0.21,0.05,1.277,0.26,6.3,2.0,663399
Tyler Wade,30,375,Maj-NL,San Diego,1,0,,,,1.0,2,1,1,1,0,0,0,9.0,5,1,0,0,0,0,0,0,0,6,18,0.44,0.17,0.0,0.6,0.2,0.2,3.0,0.4,0.0,0.0,642180
Hurston Waldrep,23,250,Maj-NL,Atlanta,10,9,6.0,1.0,,56.1,45,18,18,22,55,3,3,2.88,203,8,0,1,6,1,8,3,1,229,886,0.61,0.16,0.12,0.5,0.26,0.03,1.189,0.288,8.8,2.5,694462
Matt Waldron,28,335,Maj-NL,San Diego,1,1,,1.0,,4.2,6,4,4,6,3,1,0,7.71,19,0,0,0,0,0,2,0,0,25,104,0.55,0.15,0.06,0.5,0.25,0.0,2.571,0.333,5.8,0.5,663362
Josh Walker,30,392,Maj-AL,Toronto,3,0,,,,5.0,8,4,4,2,8,0,1,7.2,22,3,0,0,1,0,1,0,0,25,92,0.62,0.16,0.15,0.36,0.43,0.14,2.0,0.571,14.4,4.0,677020
Ryan Walker,29,246,Maj-NL,San Francisco,68,0,5.0,7.0,17.0,61.1,60,32,28,18,60,4,8,4.11,236,14,1,2,3,2,0,1,0,266,1019,0.65,0.21,0.09,0.5,0.27,0.04,1.272,0.322,8.8,3.33,676254
Taijuan Walker,32,235,Maj-NL,Philadelphia,35,21,5.0,8.0,1.0,124.1,134,63,57,43,87,21,4,4.13,493,20,1,0,7,2,13,3,5,543,2079,0.63,0.17,0.07,0.45,0.23,0.08,1.424,0.292,6.3,2.02,592836
Brandon Walter,28,312,Maj-AL,Houston,9,9,1.0,3.0,,53.2,46,20,20,4,52,10,3,3.35,204,8,1,0,1,0,3,1,1,212,814,0.67,0.17,0.11,0.44,0.22,0.07,0.932,0.254,8.7,13.0,687888
Andrew Walters,24,366,Maj-AL,Cleveland,2,0,,,,1.1,2,2,2,0,2,1,0,13.5,6,1,0,0,0,0,0,0,0,6,28,0.68,0.14,0.18,0.25,0.25,0.0,1.5,0.333,13.5,,689958
Austin Warren,29,301,Maj-NL,New York,5,0,1.0,,,9.1,5,1,1,4,9,1,0,0.96,30,0,0,0,2,0,0,0,0,34,146,0.59,0.16,0.06,0.38,0.14,0.1,0.964,0.2,8.7,2.25,681810
Will Warren,26,238,Maj-AL,New York,34,33,9.0,8.0,,167.0,165,96,86,66,175,26,4,4.63,652,33,4,0,6,9,6,2,2,733,2887,0.62,0.19,0.09,0.42,0.26,0.05,1.383,0.302,9.4,2.65,701542
Ryan Weathers,25,249,Maj-NL,Miami,8,8,2.0,2.0,,38.1,37,20,17,12,37,7,1,3.99,151,7,0,0,2,1,5,0,0,166,642,0.64,0.15,0.13,0.45,0.17,0.04,1.278,0.278,8.7,3.08,677960
Luke Weaver,31,238,Maj-AL,New York,67,0,4.0,5.0,8.0,65.0,50,33,31,22,72,10,1,4.29,241,11,0,1,0,3,2,1,1,269,1075,0.65,0.13,0.14,0.28,0.23,0.09,1.108,0.247,10.0,3.27,596133
Jacob Webb,31,246,Maj-AL,Texas,55,0,5.0,4.0,1.0,66.0,49,24,22,19,58,10,2,3.0,243,8,0,2,3,1,8,1,0,267,978,0.66,0.15,0.13,0.34,0.2,0.11,1.03,0.222,7.9,3.05,657097
Logan Webb,28,245,Maj-NL,San Francisco,34,34,15.0,11.0,,207.0,210,82,74,46,224,14,6,3.22,795,49,3,0,22,4,9,7,2,856,3282,0.66,0.2,0.11,0.54,0.26,0.03,1.237,0.349,9.7,4.87,657277
Jordan Weems,32,287,Maj-AL,Houston,4,0,,1.0,,4.1,9,7,7,3,0,0,0,14.54,20,2,0,0,0,0,1,0,0,23,98,0.56,0.09,0.09,0.25,0.5,0.1,2.769,0.45,0.0,0.0,607179
Greg Weissert,30,241,Maj-AL,Boston,73,0,6.0,6.0,4.0,68.0,57,27,21,21,57,6,3,2.78,254,14,0,1,4,2,6,3,0,281,1080,0.64,0.17,0.1,0.42,0.23,0.08,1.147,0.264,7.5,2.71,669711
Tyler Wells,30,249,Maj-AL,Baltimore,4,4,2.0,1.0,,21.2,17,7,7,2,18,4,0,2.91,80,5,0,0,2,0,3,0,0,82,342,0.7,0.14,0.11,0.34,0.13,0.15,0.877,0.224,7.5,9.0,669330
Joey Wentz,27,247,"Maj-AL,Maj-NL","Atlanta,Minnesota,Pittsburgh",39,13,5.0,7.0,,98.0,110,66,61,43,92,11,1,5.6,393,15,4,3,8,5,19,3,3,442,1816,0.63,0.14,0.11,0.38,0.27,0.07,1.561,0.336,8.4,2.14,666214
Hayden Wesneski,27,390,Maj-AL,Houston,6,6,1.0,3.0,,32.0,29,16,16,6,29,7,1,4.5,121,8,0,0,0,1,2,1,0,131,508,0.66,0.18,0.1,0.39,0.24,0.09,1.094,0.256,8.2,4.83,669713
Zack Wheeler,35,289,Maj-NL,Philadelphia,24,24,10.0,5.0,,149.2,107,48,45,33,195,19,8,2.71,542,21,2,0,8,2,4,4,1,585,2394,0.65,0.14,0.14,0.42,0.24,0.06,0.935,0.267,11.7,5.91,554430
Carson Whisenhunt,24,277,Maj-NL,San Francisco,5,5,2.0,1.0,,23.1,22,14,13,12,16,6,2,5.01,88,5,0,0,3,0,2,0,0,102,408,0.61,0.15,0.11,0.46,0.18,0.08,1.457,0.242,6.2,1.33,687931
Owen White,25,286,Maj-AL,Chicago,3,0,,,,7.0,14,7,7,3,6,1,0,9.0,32,2,0,0,1,0,0,0,2,35,119,0.62,0.12,0.07,0.42,0.38,0.0,2.429,0.52,7.7,2.0,669391
Forrest Whitley,27,338,Maj-AL,"Houston,Tampa Bay",10,0,,,,12.0,19,20,18,8,12,3,1,13.5,56,7,1,0,0,1,1,0,0,66,254,0.62,0.15,0.08,0.29,0.36,0.09,2.25,0.381,9.0,1.5,666215
Garrett Whitlock,29,242,Maj-AL,Boston,63,0,7.0,4.0,1.0,73.2,57,22,19,26,94,2,5,2.32,270,9,0,2,2,2,7,3,1,303,1227,0.68,0.15,0.16,0.46,0.26,0.05,1.127,0.313,11.5,3.62,676477
Jordan Wicks,25,245,Maj-NL,Chicago,8,0,,1.0,1.0,14.1,24,12,10,1,13,2,0,6.28,65,6,0,0,1,0,0,1,0,67,217,0.72,0.12,0.12,0.49,0.25,0.09,1.744,0.44,8.2,13.0,696136
Cole Wilcox,25,254,Maj-AL,Tampa Bay,1,0,,,,1.0,4,7,3,3,1,0,0,27.0,9,1,0,0,0,0,1,0,0,12,39,0.56,0.13,0.03,0.38,0.38,0.13,7.0,0.5,9.0,0.33,677961
Nathan Wiles,26,404,Maj-NL,Atlanta,1,0,,,,1.0,4,3,3,0,1,0,0,27.0,6,1,0,0,0,1,0,0,0,7,24,0.67,0.08,0.04,0.33,0.5,0.0,4.0,0.667,9.0,,686249
Devin Williams,30,235,Maj-AL,New York,71,0,5.0,6.0,18.0,66.0,48,37,33,27,94,5,4,4.5,242,11,1,1,3,1,13,1,0,275,1195,0.64,0.14,0.17,0.43,0.23,0.09,1.136,0.299,12.8,3.48,642207
Gavin Williams,25,243,Maj-AL,Cleveland,32,32,12.0,6.0,,173.2,135,64,57,84,181,23,3,2.95,638,24,1,0,9,2,7,6,3,728,3013,0.62,0.16,0.12,0.46,0.22,0.05,1.261,0.257,9.4,2.15,668909
Luke Williams,28,286,Maj-NL,Atlanta,6,0,,,,6.0,6,2,2,1,4,1,0,3.0,24,1,0,0,0,0,0,0,0,25,71,0.66,0.13,0.04,0.25,0.3,0.1,1.167,0.263,6.0,4.0,663897
Trevor Williams,33,333,Maj-NL,Washington,17,17,3.0,10.0,,82.2,106,59,57,21,65,11,2,6.21,342,18,3,0,2,7,10,3,0,373,1448,0.64,0.17,0.08,0.35,0.28,0.07,1.536,0.348,7.1,3.1,592866
Bryse Wilson,27,271,Maj-AL,Chicago,20,5,,2.0,,47.1,67,37,35,19,28,11,2,6.65,200,10,2,0,4,2,9,1,5,224,854,0.62,0.15,0.07,0.35,0.3,0.05,1.817,0.344,5.3,1.47,669060
Justin Wilson,37,242,Maj-AL,Boston,62,0,4.0,1.0,,50.0,48,22,18,20,57,3,2,3.24,188,10,0,3,5,1,7,3,1,212,840,0.64,0.13,0.15,0.47,0.25,0.08,1.36,0.349,10.3,2.85,458677
Steven Wilson,30,246,Maj-AL,Chicago,59,0,2.0,2.0,2.0,55.1,50,21,21,22,51,7,3,3.42,209,7,0,2,2,7,8,0,0,241,978,0.63,0.15,0.11,0.26,0.27,0.11,1.301,0.272,8.3,2.32,621051
Weston Wilson,30,360,Maj-NL,Philadelphia,2,0,,,,3.0,3,0,0,0,0,0,0,0.0,12,0,0,0,0,0,0,0,0,12,36,0.72,0.28,0.0,0.17,0.42,0.08,1.0,0.25,0.0,,642215
Will Wilson,26,398,Maj-AL,Cleveland,1,0,,,,2.0,2,2,2,0,0,1,0,9.0,8,1,0,0,0,0,0,0,0,8,26,0.58,0.15,0.0,0.13,0.5,0.0,1.0,0.143,0.0,,669717
Allan Winans,29,309,Maj-AL,New York,3,1,,1.0,,9.1,13,11,9,3,6,2,2,8.68,39,2,1,0,1,2,0,0,0,46,171,0.65,0.15,0.09,0.46,0.23,0.06,1.714,0.333,5.8,2.0,642216
Josh Winckowski,27,403,Maj-AL,Boston,6,0,,1.0,,11.2,11,7,5,5,9,0,1,3.86,44,2,0,0,0,2,2,0,0,52,207,0.61,0.11,0.11,0.54,0.27,0.05,1.371,0.297,6.9,1.8,670174
Cole Winn,25,250,Maj-AL,Texas,33,0,,1.0,,41.2,23,8,7,17,35,3,4,1.51,138,7,1,2,4,1,1,1,0,162,619,0.62,0.16,0.1,0.48,0.2,0.04,0.96,0.198,7.6,2.06,668390
Keaton Winn,27,258,Maj-NL,San Francisco,7,0,,,,10.0,12,5,5,2,9,1,0,4.5,40,4,0,0,1,0,2,0,0,42,165,0.69,0.14,0.15,0.52,0.19,0.03,1.4,0.367,8.1,4.5,676775
Grant Wolfram,28,246,Maj-AL,Baltimore,21,0,3.0,1.0,,26.2,35,20,16,15,31,2,1,5.4,116,8,0,1,0,1,2,0,1,133,521,0.64,0.18,0.12,0.5,0.22,0.09,1.875,0.393,10.5,2.07,664991
Bryan Woo,25,223,Maj-AL,Seattle,32,30,15.0,7.0,,191.0,141,67,64,39,200,26,5,3.02,700,26,1,1,11,3,4,1,0,751,2780,0.68,0.14,0.12,0.42,0.23,0.09,0.942,0.241,9.4,5.13,693433
Jake Woodford,28,254,Maj-NL,Arizona,22,0,,4.0,3.0,36.1,45,28,26,13,23,3,3,6.44,151,8,1,1,2,1,2,1,1,170,625,0.62,0.16,0.06,0.46,0.26,0.05,1.596,0.333,5.7,1.77,663765
Brandon Woodruff,32,256,Maj-NL,Milwaukee,12,12,7.0,2.0,,64.2,45,26,23,14,83,9,3,3.2,239,7,0,0,1,0,6,0,0,257,964,0.69,0.18,0.12,0.34,0.17,0.16,0.912,0.245,11.6,5.93,605540
Simeon Woods Richardson,24,245,Maj-AL,Minnesota,23,22,7.0,4.0,,111.1,96,53,50,46,107,17,3,4.04,418,16,1,0,4,4,8,5,2,471,1880,0.63,0.15,0.1,0.33,0.21,0.11,1.275,0.265,8.6,2.33,680573
Justin Wrobleski,24,211,Maj-NL,Los Angeles,28,2,5.0,5.0,2.0,71.2,69,34,32,17,82,6,4,4.02,274,15,0,1,4,3,6,1,0,300,1171,0.67,0.16,0.1,0.52,0.25,0.04,1.2,0.333,10.3,4.82,680736
Randy Wynne,32,406,Maj-NL,Cincinnati,1,0,,,1.0,3.0,3,1,1,1,3,1,0,3.0,12,1,0,0,0,0,0,0,0,13,47,0.7,0.11,0.06,0.33,0.11,0.11,1.333,0.25,9.0,3.0,691094
Yoshinobu Yamamoto,26,211,Maj-NL,Los Angeles,36,35,17.0,9.0,,211.0,136,61,54,65,234,16,6,2.3,751,25,0,0,12,3,8,5,0,828,3316,0.65,0.18,0.13,0.54,0.2,0.04,0.953,0.238,10.0,3.6,808967
Ryan Yarbrough,33,257,Maj-AL,New York,19,8,3.0,1.0,1.0,64.0,58,31,31,19,55,13,2,4.36,242,7,1,0,4,1,7,3,1,264,1017,0.63,0.18,0.11,0.39,0.23,0.06,1.203,0.257,7.7,2.89,642232
Mike Yastrzemski,34,326,Maj-NL,San Francisco,1,0,,,,1.0,2,2,2,1,0,0,1,18.0,5,1,0,0,0,0,0,0,0,7,21,0.38,0.05,0.05,0.6,0.0,0.2,3.0,0.4,0.0,0.0,573262
Kirby Yates,38,253,Maj-NL,Los Angeles,50,0,4.0,3.0,3.0,41.1,38,26,24,17,52,9,1,5.23,159,17,0,0,0,1,8,1,3,178,761,0.63,0.12,0.16,0.31,0.28,0.06,1.331,0.293,11.3,3.06,489446
Trey Yesavage,21,211,Maj-AL,Toronto,9,8,4.0,1.0,,41.2,31,16,16,18,55,4,2,3.46,151,2,0,1,5,0,1,0,0,171,679,0.63,0.17,0.16,0.53,0.22,0.04,1.176,0.293,11.9,3.06,702056
Craig Yoho,25,266,Maj-NL,Milwaukee,8,0,,,,8.2,8,7,7,9,7,1,1,7.27,29,1,0,0,1,1,0,1,0,41,176,0.56,0.16,0.1,0.46,0.21,0.08,1.962,0.318,7.3,0.78,684974
Brandon Young,26,283,Maj-AL,Baltimore,12,12,1.0,7.0,,57.2,67,42,40,22,47,12,0,6.24,230,17,0,0,3,2,0,0,1,256,940,0.65,0.17,0.1,0.45,0.2,0.06,1.543,0.318,7.3,2.14,687064
Danny Young,31,400,Maj-NL,New York,10,0,,,,8.1,9,5,4,3,13,0,1,4.32,32,0,0,0,1,0,0,0,0,37,158,0.58,0.25,0.09,0.65,0.3,0.0,1.44,0.474,14.0,4.33,664849
Jared Young,29,350,Maj-NL,New York,1,0,,,,0.1,1,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0,0,3,11,0.36,0.09,0.0,0.5,0.0,0.0,6.0,0.5,0.0,0.0,676724
Rob Zastryzny,33,246,Maj-NL,Milwaukee,26,1,2.0,1.0,,22.0,16,7,6,10,20,3,1,2.45,79,2,0,3,1,2,1,0,0,93,351,0.63,0.14,0.15,0.42,0.16,0.13,1.182,0.224,8.2,2.0,642239
Ryan Zeferjahn,27,245,Maj-AL,Los Angeles,62,1,6.0,5.0,2.0,57.0,49,31,30,35,73,12,4,4.74,216,8,0,3,4,1,7,0,0,257,1031,0.62,0.16,0.13,0.37,0.21,0.07,1.474,0.28,11.5,2.09,666171
Angel Zerpa,25,246,Maj-AL,Kansas City,69,2,5.0,2.0,,64.2,67,30,30,22,58,7,2,4.18,247,17,0,0,10,2,3,0,1,275,1099,0.65,0.21,0.07,0.64,0.18,0.02,1.376,0.326,8.1,2.64,672582
Bruce Zimmermann,30,250,Maj-NL,Milwaukee,1,1,,1.0,,6.0,7,6,5,2,1,2,0,7.5,26,0,0,0,1,0,0,0,0,28,91,0.65,0.2,0.04,0.6,0.08,0.0,1.5,0.217,1.5,0.5,669145
Tyler Zuber,30,275,Maj-NL,"Miami,New York",10,0,,1.0,,12.0,17,15,15,6,14,3,0,11.25,52,6,0,1,0,1,0,0,0,59,245,0.65,0.2,0.08,0.28,0.33,0.05,1.917,0.389,10.5,2.33,676604
Yosver Zulueta,27,270,Maj-NL,Cincinnati,7,0,1.0,,,7.1,5,5,5,4,5,1,0,6.14,26,0,0,0,0,1,2,0,0,32,140,0.64,0.17,0.11,0.39,0.26,0.0,1.227,0.19,6.1,1.25,691172
