name_common,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID,G,GS,RA,xRA,BIP,BIP_perc,salary,ERA_plus,WAR_rep,WAA,WAA_adj,WAR
Chase Lee,695445.0,leech02,2026,TOR,1,AL,3,0,3,1.756,10,0.0067,,59.1333333333333,0.0323,-0.1281,0.0224,-0.07
Casey Legumina,668984.0,legumca01,2026,SEA,1,AL,8,0,6,6.017,38,0.0249,,86.5833333333333,0.1126,-0.1184,-0.0221,-0.03
Casey Legumina,668984.0,legumca01,2026,TBR,2,AL,10,0,4,6.401,43,0.0286,,150.8,0.1228,0.148,-0.0539,0.22
Jack Leiter,683004.0,leiteja01,2026,TEX,1,AL,12,12,33,32.224,181,0.1234,,85.071875,0.6204,-0.48,-0.0896,0.05
Mark Leiter Jr.,643410.0,leitema02,2026,ATH,1,AL,26,0,15,13.143,74,0.0468,2850000.0,84.0266666666667,0.2388,-0.1404,-0.0908,0.01
Brendon Little,663893.0,littlbr02,2026,TOR,1,AL,5,0,11,1.519,15,0.0101,,19.34,0.0354,-0.788,-0.4092,-1.16
Jacob Lopez,682052.0,lopezja04,2026,ATH,1,AL,12,10,39,26.718,172,0.1088,,67.6552631578947,0.4791,-0.9612,-0.0724,-0.55
Joey Lucchesi,664192.0,lucchjo01,2026,LAA,1,AL,5,0,6,1.821,13,0.0086,1500000.0,33.94,0.0324,-0.3625,-0.0874,-0.42
Seth Lugo,607625.0,lugose01,2026,KCR,1,AL,12,12,31,37.382,215,0.142,21500000.0,115.6428571428571,0.6623,0.6,-0.096,1.17
Daniel Lynch IV,663738.0,lynchda02,2026,KCR,1,AL,23,0,8,11.775,59,0.039,1025000.0,215.1,0.225,0.3726,0.0127,0.61
Adam Macko,671936.0,mackoad01,2026,TOR,1,AL,8,1,0,4.34,25,0.0168,,,0.0775,0.428,-0.0984,0.41
Ty Madden,680744.0,maddety01,2026,DET,1,AL,3,0,3,5.809,29,0.0191,,182.2333333333333,0.1075,0.3438,-0.0336,0.42
Alek Manoah,666201.0,manoaal01,2026,LAA,1,AL,3,0,9,3.609,26,0.0173,1950000.0,44.125,0.0704,-0.4896,0.1872,-0.23
Joe Mantiply,573009.0,mantijo01,2026,TOR,1,AL,17,0,4,8.647,50,0.0337,,216.75,0.1714,0.4675,-0.1725,0.47
Chris Martin,455119.0,martich02,2026,TEX,1,AL,12,0,10,4.978,39,0.0266,4000000.0,48.7111111111111,0.1006,-0.6564,-0.0265,-0.58
Davis Martin,663436.0,martida03,2026,CHW,1,AL,11,11,15,34.31,175,0.116,,214.0533333333333,0.6291,2.6818,-0.0914,3.22
Nick Martinez,607259.0,martini01,2026,TBR,1,AL,11,11,12,33.89,214,0.1423,9000000.0,258.5416666666667,0.6203,2.3672,-0.0901,2.9
Trevor Martin,694680.0,martitr01,2026,TBR,1,AL,4,0,6,3.5,26,0.0173,,118.8,0.0707,-0.3076,0.0813,-0.16
Zebby Matthews,805673.0,matthze01,2026,MIN,1,AL,4,4,12,11.271,65,0.0415,,93.1916666666667,0.2176,0.0816,-0.0315,0.27
Steven Matz,571927.0,matzst01,2026,TBR,1,AL,9,9,23,22.124,131,0.0871,7500000.0,89.9521739130435,0.4168,-0.1872,-0.0599,0.17
Shane McClanahan,663556.0,mcclash01,2026,TBR,1,AL,11,11,17,28.154,148,0.0984,3600000.0,170.8333333333333,0.516,1.1935,-0.0743,1.64
Lance McCullers Jr.,621121.0,mcculla02,2026,HOU,1,AL,8,8,32,21.002,105,0.0692,17700000.0,61.2466666666667,0.3697,-1.0472,-0.0532,-0.73
Reese McGuire,624512.0,mcguire01,2026,CHW,1,AL,1,0,0,0.489,3,0.002,1200000.0,,0.0097,0.054,-0.0303,0.03
Nick Mears,683232.0,mearsni01,2026,KCR,1,AL,21,0,11,9.7,57,0.0376,1900000.0,81.2818181818182,0.1866,-0.2394,-0.1203,-0.17
Luis Medina,665622.0,medinlu02,2026,ATH,1,AL,18,1,12,13.507,66,0.0417,835000.0,159.65,0.2407,0.2916,-0.1442,0.39
Troy Melton,675512.0,meltotr01,2026,DET,1,AL,2,2,2,6.119,42,0.0276,,304.5,0.1178,0.5944,-0.0171,0.7
Parker Messick,800048.0,messipa01,2026,CLE,1,AL,12,12,18,35.422,176,0.1182,,186.0235294117647,0.6468,2.2056,-0.0937,2.76
Spencer Miles,693686.0,milessp01,2026,TOR,1,AL,16,2,16,18.076,104,0.07,,126.0857142857143,0.3481,0.2768,-0.1124,0.51
Bryce Miller,682243.0,millebr04,2026,SEA,1,AL,4,3,4,9.811,56,0.0367,2437500.0,230.4,0.1968,0.6404,-0.0952,0.74
Casey Mize,663554.0,mizeca01,2026,DET,1,AL,9,9,12,24.715,123,0.0808,6150000.0,187.0833333333333,0.4464,1.8099,-0.0644,2.19
Keider Montero,672456.0,monteke01,2026,DET,1,AL,11,11,26,30.861,183,0.1202,,114.728,0.5698,1.0417,-0.0824,1.53
Luis Morales,806960.0,morallu01,2026,ATH,1,AL,3,2,15,4.436,35,0.0221,,32.5,0.0889,-0.7569,0.05,-0.62
Jovani Morán,663558.0,moranjo01,2026,BOS,1,AL,20,3,11,15.557,76,0.0517,,125.5181818181818,0.2994,0.062,-0.1117,0.25
Eli Morgan,669212.0,morgael01,2026,KCR,1,AL,12,0,9,8.359,54,0.0357,,79.1777777777778,0.1485,-0.1836,0.0034,-0.03
Andrew Morris,702193.0,morrian01,2026,MIN,1,AL,16,1,13,11.854,77,0.0492,,103.0909090909091,0.2284,-0.1072,-0.0813,0.04
Andrés Muñoz,662253.0,munozan01,2026,SEA,1,AL,23,0,13,10.644,54,0.0354,,79.1916666666667,0.2089,-0.3634,-0.2636,-0.42
Roddery Muñoz,682610.0,munozro01,2026,HOU,1,AL,3,0,7,1.875,13,0.0086,,28.8714285714286,0.0386,-0.4734,0.0989,-0.34
Chris Murphy,669684.0,murphch01,2026,CHW,1,AL,7,0,7,3.76,23,0.0153,,51.8714285714286,0.0713,-0.3339,-0.0062,-0.27
Jayden Murray,681151.0,murraja01,2026,HOU,1,AL,7,0,9,5.912,41,0.027,,60.1666666666667,0.109,-0.4074,0.0888,-0.21
Tommy Nance,667297.0,nanceto01,2026,TOR,1,AL,20,0,9,10.191,52,0.035,,114.1555555555556,0.2036,0.102,-0.092,0.21
Sean Newcomb,656794.0,newcose01,2026,CHW,1,AL,23,0,10,17.543,93,0.0617,4500000.0,163.75,0.3306,0.7797,0.0302,1.14
Doug Nikhazy,680951.0,nikhado01,2026,CHW,1,AL,1,0,1,0.874,6,0.004,,111.4,0.0193,0.0015,-0.0073,0.01
Anthony Nunez,689296.0,nunezan01,2026,BAL,1,AL,27,0,21,13.774,76,0.0471,,72.3235294117647,0.2614,-0.702,-0.2314,-0.67
Bailey Ober,641927.0,oberba01,2026,MIN,1,AL,12,12,36,34.022,214,0.1367,5200000.0,93.0470588235294,0.6228,0.192,-0.0901,0.72
Steven Okert,595345.0,okertst01,2026,HOU,1,AL,28,1,10,13.45,70,0.0461,2325000.0,122.03,0.2515,0.1484,-0.0835,0.32
Eric Orze,679358.0,orzeer01,2026,MIN,1,AL,23,0,12,13.694,80,0.0511,,108.925,0.264,0.2323,-0.0521,0.44
Johan Oviedo,670912.0,oviedjo01,2026,BOS,1,AL,1,0,4,1.68,13,0.0088,1550000.0,44.575,0.0348,-0.2303,0.0721,-0.12
Jedixson Paez,699151.0,paezje01,2026,CHW,1,AL,3,0,6,1.655,13,0.0086,,26.4333333333333,0.029,-0.4068,0.1692,-0.21
Peyton Pallette,688883.0,pallepe01,2026,CLE,1,AL,16,0,13,10.342,56,0.0376,,79.55,0.1996,-0.2256,-0.0258,-0.05
Mike Paredes,702474.0,paredmi01,2026,MIN,1,AL,1,0,2,1.799,10,0.0064,,190.1,0.0348,-0.021,-0.0039,0.01
Nate Pearson,663878.0,pearsna01,2026,HOU,1,AL,4,0,0,2.056,10,0.0066,1350000.0,,0.0355,0.172,-0.0587,0.15
Jack Perkins,678022.0,perkija01,2026,ATH,1,AL,17,0,19,14.973,79,0.05,,84.0235294117647,0.2698,-0.2414,-0.1352,-0.11
Drew Pomeranz,519141.0,pomerdr01,2026,LAA,1,AL,20,0,13,8.854,56,0.0372,4000000.0,68.8833333333333,0.1717,-0.392,-0.1474,-0.37
Cody Ponce,664074.0,ponceco01,2026,TOR,1,AL,1,1,1,0.878,6,0.004,6000000.0,129.3,0.0224,-0.0015,-0.0032,0.02
Cade Povich,700249.0,povicca01,2026,BAL,1,AL,4,3,11,10.377,62,0.0384,,80.4727272727273,0.1817,0.006,-0.0261,0.16
Connor Prielipp,687570.0,prielco01,2026,MIN,1,AL,7,7,24,17.328,94,0.06,,83.7,0.3137,-0.5075,-0.045,-0.24
Cal Quantrill,615698.0,quantca01,2026,TEX,1,AL,9,0,9,10.646,64,0.0436,,147.8333333333333,0.2048,-0.1233,-0.0336,0.05
Cole Ragans,666142.0,raganco01,2026,KCR,1,AL,8,8,20,18.026,83,0.0548,4583334.0,85.2578947368421,0.333,-0.2288,-0.0478,0.06
Nick Raquet,675919.0,raqueni01,2026,BAL,1,AL,3,0,3,1.483,10,0.0062,,45.6,0.0258,-0.1605,0.042,-0.09
Drew Rasmussen,656876.0,rasmudr01,2026,TBR,1,AL,11,11,24,30.339,168,0.1117,5750000.0,124.8954545454545,0.5522,0.5698,-0.0797,1.04
Trevor Richards,670950.0,richatr01,2026,CHW,2,AL,8,0,9,5.327,30,0.0199,,52.5888888888889,0.0934,-0.3984,0.1309,-0.17
Eduardo Rivera,700842.0,rivered01,2026,BOS,1,AL,1,0,0,1.92,7,0.0048,,,0.0317,0.1625,-0.0816,0.11
Christian Roa,685005.0,roach02,2026,HOU,1,AL,7,0,5,3.918,27,0.0178,,83.62,0.0838,-0.154,0.0057,-0.06
Kumar Rocker,677958.0,rockeku01,2026,TEX,1,AL,11,10,22,26.404,169,0.1152,,104.5863636363636,0.5259,0.0143,-0.0757,0.46
Carlos Rodón,607074.0,rodonca01,2026,NYY,1,AL,4,4,8,9.496,47,0.0323,27833333.0,125.5714285714286,0.1789,0.2188,-0.0257,0.37
Elmer Rodríguez,695684.0,rodriel03,2026,NYY,1,AL,3,3,6,7.719,46,0.0316,,101.1333333333333,0.1228,0.1221,-0.0176,0.23
Grayson Rodriguez,680570.0,rodrigr01,2026,LAA,1,AL,3,3,12,7.916,43,0.0285,,56.15,0.1347,-0.324,-0.0194,-0.21
Yariel Rodríguez,684320.0,rodriya01,2026,TOR,1,AL,8,0,6,3.693,21,0.0141,6600000.0,73.96,0.0711,-0.2544,0.0427,-0.14
Jake Rogers,668670.0,rogerja03,2026,DET,1,AL,2,0,0,0.749,5,0.0033,3050000.0,,0.013,0.0828,-0.0458,0.05
Taylor Rogers,573124.0,rogerta01,2026,MIN,1,AL,25,0,10,11.052,72,0.046,2000000.0,103.96,0.2096,0.18,-0.028,0.36
Trevor Rogers,669432.0,rogertr01,2026,BAL,1,AL,10,10,39,24.607,163,0.1011,6200000.0,59.527027027027,0.4571,-1.204,-0.0658,-0.81
Tyler Rogers,643511.0,rogerty01,2026,TOR,1,AL,28,0,8,13.214,84,0.0566,8666666.0,185.7285714285714,0.2571,0.4956,0.0162,0.77
Kendry Rojas,696070.0,rojaske01,2026,MIN,1,AL,5,1,2,7.218,36,0.023,,346.75,0.1367,0.5705,-0.0953,0.61
Jordan Romano,605447.0,romanjo03,2026,LAA,1,AL,11,0,9,4.26,23,0.0153,2000000.0,42.6222222222222,0.078,-0.5005,-0.0875,-0.51
Joe Ryan,657746.0,ryanjo04,2026,MIN,1,AL,12,12,26,31.646,166,0.106,6100000.0,145.4047619047619,0.6024,0.9804,-0.0869,1.5
Erik Sabrowski,681870.0,sabroer01,2026,CLE,1,AL,25,0,4,10.554,31,0.0208,,242.425,0.2046,0.5875,0.1173,0.91
César Salazar,663967.0,salazce01,2026,HOU,1,AL,1,0,1,0.563,4,0.0026,,63.3,0.0097,-0.0522,0.0228,-0.02
Tyler Samaniego,701719.0,samanty01,2026,BOS,1,AL,19,1,8,9.368,57,0.0388,,137.25,0.1783,-0.0969,-0.0531,0.03
David Sandlin,689818.0,sandlda01,2026,CHW,1,AL,1,1,1,2.759,15,0.0099,,300.2,0.0559,0.2523,-0.0081,0.3
Nick Sandlin,680704.0,sandlni01,2026,LAA,1,AL,8,0,11,4.597,26,0.0173,,37.6454545454545,0.0838,-0.636,-0.0089,-0.56
Cole Sands,663485.0,sandsco01,2026,MIN,1,AL,12,0,6,5.806,35,0.0223,1100000.0,94.6166666666667,0.1126,-0.0228,-0.0386,0.05
Alimber Santa,695001.0,santaal01,2026,HOU,1,AL,3,0,1,2.958,11,0.0072,,,0.0482,0.2145,0.039,0.3
Tayler Saucedo,642048.0,sauceta01,2026,LAA,1,AL,4,0,1,1.126,4,0.0027,,108.6,0.0196,0.0068,-0.0016,0.02
Max Scherzer,453286.0,scherma01,2026,TOR,1,AL,5,5,20,8.721,65,0.0438,3000000.0,45.76,0.1772,-0.911,-0.0291,-0.76
Cam Schlittler,693645.0,schlica01,2026,NYY,1,AL,12,12,14,37.9,181,0.1245,,273.6083333333333,0.6707,2.6532,-0.0973,3.23
Jesse Scholtens,669947.0,scholje01,2026,TBR,1,AL,9,2,18,19.256,120,0.0798,,110.01875,0.3557,0.0909,-0.0707,0.38
John Schreiber,670167.0,schrejo01,2026,KCR,1,AL,24,0,7,11.091,69,0.0456,3715000.0,145.0142857142857,0.2132,0.3144,-0.0188,0.51
Noah Schultz,702273.0,schulno01,2026,CHW,1,AL,8,8,26,19.452,109,0.0723,,73.68,0.3633,-0.4952,-0.0523,-0.18
Tyler Schweitzer,805326.0,schwety01,2026,CHW,1,AL,4,0,4,2.223,16,0.0106,,51.45,0.0387,-0.1724,0.0225,-0.11
Connor Seabold,657756.0,seaboco01,2026,DET,1,AL,11,0,6,7.748,49,0.0322,800000.0,124.8833333333333,0.1515,0.2024,-0.089,0.26
Connor Seabold,657756.0,seaboco01,2026,TOR,2,AL,2,0,0,1.023,5,0.0034,,,0.0162,0.097,0.1664,0.28
Luis Severino,622663.0,severlu01,2026,ATH,1,AL,12,12,33,33.331,173,0.1094,25000000.0,109.5103448275862,0.5869,0.4344,-0.0847,0.94
Ian Seymour,693855.0,seymoia01,2026,TBR,1,AL,25,1,17,15.351,78,0.0519,,90.6133333333333,0.2795,-0.1975,-0.1432,-0.06
Chase Silseth,681217.0,silsech01,2026,LAA,1,AL,25,0,5,9.672,52,0.0345,,225.725,0.1872,0.515,0.0574,0.76
Josh Simpson,681006.0,simpsjo02,2026,SEA,1,AL,3,0,2,1.053,6,0.0039,,58.75,0.0228,-0.1023,0.0175,-0.06
Lucas Sims,608371.0,simslu01,2026,CHW,1,AL,9,0,7,5.076,28,0.0186,,97.8,0.097,-0.1395,-0.0733,-0.12
Tarik Skubal,669373.0,skubata01,2026,DET,1,AL,7,7,14,23.225,114,0.0749,32000000.0,157.1076923076923,0.4031,1.3041,-0.0586,1.65
Justin Slaten,686580.0,slateju01,2026,BOS,1,AL,11,0,5,4.693,25,0.017,,114.225,0.0966,-0.1034,-0.0595,-0.07
Burch Smith,572143.0,smithbu03,2026,DET,1,AL,13,1,8,9.121,46,0.0302,,135.2666666666667,0.1648,0.1287,-0.0829,0.21
Cade Smith,671922.0,smithca06,2026,CLE,1,AL,27,0,10,13.899,64,0.043,,159.0125,0.2668,0.3537,0.0388,0.66
Shane Smith,681343.0,smithsh02,2026,CHW,1,AL,3,3,12,4.455,27,0.0179,,41.03,0.0796,-0.606,-0.0113,-0.54
Chase Solesky,686678.0,solesch01,2026,TBR,1,AL,1,0,2,1.571,12,0.008,,77.9,0.0286,-0.0682,0.0216,-0.02
Drew Sommers,805427.0,sommedr01,2026,DET,1,AL,1,0,0,0.161,0,0.0,,,0.0033,0.0162,-0.0065,0.01
José Soriano,667755.0,soriajo02,2026,LAA,1,AL,12,12,21,35.434,179,0.1188,2900000.0,156.4666666666667,0.6647,2.016,-0.0964,2.58
Bennett Sousa,656986.0,sousabe01,2026,HOU,1,AL,5,0,3,1.989,8,0.0053,910000.0,57.1,0.0324,-0.134,0.0269,-0.07
Gabe Speier,642100.0,speiega01,2026,SEA,1,AL,17,0,6,6.929,40,0.0262,2125000.0,151.425,0.1324,0.1054,-0.0141,0.22
Mitch Spence,687765.0,spencmi01,2026,KCR,1,AL,1,0,6,2.304,13,0.0086,,33.0833333333333,0.0378,-0.2876,0.1249,-0.12
Jeffrey Springs,605488.0,sprinje01,2026,ATH,1,AL,12,12,34,34.84,198,0.1252,10500000.0,112.02,0.6204,0.6576,-0.0896,1.19
Justin Sterner,686993.0,sternju01,2026,ATH,1,AL,28,0,13,14.902,81,0.0512,,129.8545454545455,0.2711,0.2772,-0.0363,0.51
Matt Strahm,621381.0,strahma01,2026,KCR,1,AL,17,0,7,8.207,46,0.0304,,108.2857142857143,0.1578,0.0357,-0.0438,0.15
Albert Suárez,544150.0,suareal01,2026,BAL,1,AL,8,0,11,11.101,66,0.0409,,157.5166666666667,0.198,-0.0688,-0.0434,0.09
José Suarez,660761.0,suarejo01,2026,SEA,2,AL,1,0,1,0.9,5,0.0033,,103.1,0.0193,-0.0151,0.0002,0.0
José Suarez,660761.0,suarejo01,2026,ATH,3,AL,8,0,4,5.195,32,0.0202,,126.075,0.0934,0.16,-0.0776,0.18
Ranger Suarez,624133.0,suarera01,2026,BOS,1,AL,11,11,22,28.891,160,0.1088,26000000.0,118.0818181818182,0.55,0.1661,-0.0793,0.64
Cole Sulser,642121.0,sulseco01,2026,TBR,1,AL,19,1,13,11.444,73,0.0485,1050000.0,95.5090909090909,0.2162,-0.2128,-0.1142,-0.11
Brent Suter,608718.0,suterbr01,2026,LAA,1,AL,22,2,19,16.517,94,0.0624,1250000.0,100.9266666666667,0.3162,-0.231,-0.072,0.01
Grant Taylor,691799.0,taylogr02,2026,CHW,1,AL,23,4,10,15.11,69,0.0458,,202.4571428571429,0.287,0.529,0.028,0.84
Kai-Wei Teng,678906.0,tengka01,2026,HOU,1,AL,18,5,12,21.897,103,0.0679,,163.4083333333333,0.4024,0.9126,-0.1118,1.2
Tyler Tolbert,686475.0,tolbety01,2026,KCR,1,AL,2,0,2,0.892,8,0.0053,,46.3,0.0162,-0.1204,0.0547,-0.05
Payton Tolle,801139.0,tollepa01,2026,BOS,1,AL,7,7,16,21.757,103,0.0701,,152.9416666666667,0.3857,0.2534,-0.0559,0.58
Justin Topa,623437.0,topaju01,2026,MIN,1,AL,23,0,18,9.476,68,0.0434,225000.0,53.7529411764706,0.1837,-0.7958,-0.0861,-0.7
Lou Trivino,642152.0,trivilo01,2026,BAL,1,AL,2,0,6,1.404,12,0.0074,,25.2833333333333,0.0289,-0.395,0.1749,-0.19
Tyler Uberstine,700413.0,ubersty01,2026,BOS,1,AL,1,0,1,1.294,8,0.0054,,134.3,0.0255,-0.0148,-0.0062,0.0
Walbert Ureña,700712.0,urenawa01,2026,LAA,1,AL,10,8,18,21.836,126,0.0836,,170.7083333333333,0.4182,0.575,-0.0594,0.93
Framber Valdez,664285.0,valdefr01,2026,DET,1,AL,12,12,37,34.067,211,0.1386,22826679.0,96.3575757575758,0.6324,0.1176,-0.0914,0.66
Ricky Vanasco,676568.0,vanasri01,2026,DET,1,AL,5,0,12,3.422,30,0.0197,,28.4545454545455,0.0614,-0.7615,0.1665,-0.53
Logan VanWey,701121.0,vanwelo01,2026,HOU,1,AL,3,0,0,1.435,5,0.0033,,,0.029,0.1479,-0.0825,0.09
Louis Varland,686973.0,varlalo01,2026,TOR,1,AL,28,0,6,15.381,69,0.0465,,1508.6,0.299,1.1676,0.4416,1.91
Justin Verlander,434378.0,verlaju01,2026,DET,1,AL,1,1,5,1.93,16,0.0105,7859347.0,37.68,0.0348,-0.2273,-0.005,-0.2
Will Vest,676684.0,vestwi01,2026,DET,1,AL,18,0,16,8.389,50,0.0329,3950000.0,57.9714285714286,0.1653,-0.6876,-0.1853,-0.71
Austin Voth,608723.0,vothau01,2026,TOR,1,AL,2,0,6,2.946,25,0.0168,,50.95,0.0573,-0.2858,-0.047,-0.28
Michael Wacha,608379.0,wachami01,2026,KCR,1,AL,12,12,28,38.969,208,0.1374,18000000.0,127.2074074074074,0.7006,1.1808,-0.1018,1.78
Josh Walker,677020.0,walkejo03,2026,BAL,1,AL,3,0,2,2.228,9,0.0056,,98.3,0.0386,0.0063,-0.016,0.03
Andrew Wantz,681806.0,wantzan01,2026,TBR,1,AL,1,0,5,0.807,6,0.004,,18.82,0.0161,-0.3042,0.1268,-0.16
Will Warren,701542.0,warrewi01,2026,NYY,1,AL,12,12,31,31.977,181,0.1245,,127.6304347826087,0.6024,0.1632,-0.0869,0.68
Ryan Watson,670245.0,watsory01,2026,BOS,1,AL,21,0,20,16.876,106,0.0721,,74.9,0.3249,-0.8463,0.1932,-0.33
Ryan Weathers,677960.0,weathry01,2026,NYY,1,AL,11,11,27,31.054,165,0.1135,1350000.0,116.816,0.5972,0.5049,-0.0865,1.02
Greg Weissert,669711.0,weissgr01,2026,BOS,1,AL,25,0,12,11.695,71,0.0483,,94.8636363636364,0.2271,-0.395,-0.137,-0.3
Ryan Weiss,680802.0,weissry01,2026,HOU,1,AL,9,2,24,12.531,81,0.0534,,55.4681818181818,0.2479,-1.1448,-0.0589,-0.96
Tyler Wells,669330.0,wellsty01,2026,BAL,1,AL,21,0,16,13.789,80,0.0496,2445000.0,95.7307692307692,0.2641,-0.1197,-0.0939,0.05
Cameron Weston,687721.0,westoca01,2026,BAL,1,AL,1,0,0,0.488,1,0.0006,,,0.0097,0.0472,-0.012,0.04
Garrett Whitlock,676477.0,whitlga01,2026,BOS,1,AL,20,0,8,9.403,50,0.034,7500000.0,126.0285714285714,0.1896,0.008,-0.0621,0.14
Cole Wilcox,677961.0,wilcoco01,2026,SEA,1,AL,11,0,8,6.544,41,0.0269,,73.9125,0.1285,-0.2695,0.0368,-0.1
Ben Williamson,810938.0,willibe03,2026,TBR,1,AL,1,0,1,0.432,4,0.0027,,63.3,0.0097,-0.0644,0.0289,-0.03
Gavin Williams,668909.0,williga01,2026,CLE,1,AL,12,12,27,37.862,189,0.1269,,133.8423076923077,0.709,1.332,-0.1032,1.94
Weston Wilson,642215.0,wilsowe01,2026,BAL,1,AL,3,0,4,1.241,13,0.0081,,30.45,0.0228,-0.2682,0.1264,-0.12
Cole Winn,668390.0,winnco01,2026,TEX,1,AL,22,0,12,9.638,58,0.0395,,67.125,0.1867,-0.4884,-0.1162,-0.42
Grant Wolfram,664991.0,wolfrgr01,2026,BAL,1,AL,19,0,10,8.206,48,0.0298,,102.9428571428571,0.1517,-0.2318,-0.0829,-0.16
Bryan Woo,693433.0,woobr01,2026,SEA,1,AL,12,12,29,36.367,195,0.128,,113.3666666666667,0.6587,0.4788,-0.0955,1.04
Simeon Woods Richardson,680573.0,woodssi01,2026,MIN,1,AL,12,10,46,23.93,174,0.1111,,55.2878048780488,0.4515,-1.7508,-0.0509,-1.35
Ryan Yarbrough,642232.0,yarbrry01,2026,NYY,1,AL,11,0,8,9.95,60,0.0413,2500000.0,113.65,0.1899,0.0957,-0.0923,0.19
Kirby Yates,489446.0,yateski01,2026,LAA,1,AL,8,0,3,3.746,17,0.0113,5000000.0,117.6666666666667,0.0711,0.0648,-0.0223,0.11
Trey Yesavage,702056.0,yesavtr01,2026,TOR,1,AL,7,7,9,19.142,92,0.062,,199.7,0.3465,1.3545,-0.05,1.65
Brandon Young,687064.0,youngbr01,2026,BAL,1,AL,8,8,24,21.811,138,0.0856,,121.75,0.4024,-0.1152,-0.0581,0.23
Ryan Zeferjahn,666171.0,zeferry01,2026,LAA,1,AL,21,0,19,12.779,63,0.0418,,70.1882352941176,0.2473,-0.5586,-0.1814,-0.49
Andrew Abbott,671096.0,abbotan01,2026,CIN,1,NL,12,12,30,30.914,201,0.1307,,111.862962962963,0.5886,0.2544,-0.0775,0.77
Philip Abner,691769.0,abnerph01,2026,ARI,1,NL,1,0,2,1.331,6,0.0039,,61.25,0.0224,-0.0833,0.0328,-0.03
Jason Adam,592094.0,adamja01,2026,SDP,1,NL,22,0,2,10.268,63,0.0436,6675000.0,451.6,0.1939,0.7612,0.1146,1.07
Zach Agnos,688642.0,agnosza01,2026,COL,1,NL,16,1,34,19.163,128,0.0759,,60.65,0.355,-1.3472,0.1205,-0.87
Sandy Alcantara,645261.0,alcansa01,2026,MIA,1,NL,12,12,42,37.425,245,0.1638,17300000.0,86.0205128205128,0.703,-0.1788,-0.0932,0.43
Andrew Alvarez,674841.0,alvaran01,2026,WSN,1,NL,5,0,7,8.375,42,0.0254,,102.6,0.1495,0.06,-0.0416,0.17
José Alvarado,621237.0,alvarjo03,2026,PHI,1,NL,25,0,13,10.309,58,0.0384,500000.0,77.9,0.1874,-0.25,-0.0945,-0.16
Grant Anderson,681982.0,andergr01,2026,MIL,1,NL,23,0,8,11.629,60,0.0461,,151.6285714285714,0.226,0.2806,-0.0414,0.47
Tejay Antone,622088.0,antonte01,2026,CIN,1,NL,9,0,5,4.48,27,0.0176,,86.46,0.0839,-0.0855,-0.0149,-0.02
Aaron Ashby,676879.0,ashbyaa01,2026,MIL,1,NL,26,1,10,18.257,81,0.0623,5700000.0,203.5375,0.3477,0.6994,-0.0592,0.99
Braxton Ashcraft,677952.0,ashcrbr01,2026,PIT,1,NL,12,12,26,38.687,194,0.1289,,150.4478260869565,0.6969,1.4076,-0.0923,2.01
Graham Ashcraft,668933.0,ashcrgr01,2026,CIN,1,NL,26,0,11,13.98,61,0.0397,1750000.0,131.1,0.2608,0.3536,-0.0444,0.57
Javier Assad,665871.0,assadja01,2026,CHC,1,NL,8,3,17,13.341,87,0.0567,1800000.0,64.6176470588235,0.248,-0.4912,-0.132,-0.38
Lake Bachar,669199.0,bachala01,2026,MIA,1,NL,18,0,13,14.611,72,0.0481,,107.2583333333333,0.2772,0.1548,-0.1348,0.3
Kyle Backhus,679775.0,backhky01,2026,PHI,1,NL,10,1,6,5.484,30,0.0199,,95.18,0.0942,0.046,-0.0428,0.1
Tanner Banks,621383.0,banksta01,2026,PHI,1,NL,21,0,17,11.301,72,0.0477,1200000.0,64.35625,0.2064,-0.4557,-0.0189,-0.27
Hunter Barco,682995.0,barcohu01,2026,PIT,1,NL,5,0,12,5.938,41,0.0272,,55.5,0.112,-0.521,-0.1496,-0.56
Charlie Barnes,656212.0,barnech01,2026,CHC,1,NL,1,0,4,1.383,12,0.0078,,47.2666666666667,0.0287,-0.2281,0.1014,-0.1
Charlie Barnes,656212.0,barnech01,2026,LAD,2,NL,2,0,0,0.969,6,0.0043,,,0.0194,0.0806,-0.0449,0.06
Tristan Beck,663941.0,becktr01,2026,SFG,1,NL,3,0,2,1.94,16,0.0105,,93.5,0.0386,-0.0276,-0.0003,0.01
Clayton Beeter,690925.0,beetecl01,2026,WSN,1,NL,15,0,4,8.408,38,0.023,,179.55,0.152,0.387,0.1261,0.67
Valente Bellozo,678368.0,bellova01,2026,COL,1,NL,3,0,10,5.031,32,0.019,,63.5111111111111,0.1015,-0.4095,-0.0479,-0.36
Anthony Bender,669622.0,bendean01,2026,MIA,1,NL,24,0,9,12.17,59,0.0394,2810000.0,118.4,0.2309,0.2568,-0.0653,0.42
Brennan Bernardino,657514.0,bernabr01,2026,COL,1,NL,28,2,13,12.605,76,0.0451,925000.0,128.22,0.2354,0.07,-0.0653,0.24
Brandan Bidois,684049.0,bidoibr01,2026,PIT,1,NL,8,0,6,4.99,26,0.0173,,95.64,0.0972,-0.1464,0.0038,-0.05
Osvaldo Bido,674370.0,bidoos01,2026,ATL,1,NL,6,0,7,4.937,28,0.0193,,64.4285714285714,0.0966,-0.3066,0.0926,-0.12
